date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-05,115742.55051263358,0.0,0.0,115742.55051263358,29,26.8,109343.12525499797,103794.16564667481,treasury_bonds,IEI,0.0,0.0,False,,1006.6900053647594,401,100,0.1
2017-09-06,115385.25670254645,0.0,0.0,115385.25670254645,29,26.55,108323.13341493267,103859.85312117502,treasury_bonds,IEI,0.0,0.0,True,True,1017.0669829622545,406,100,0.1
2017-09-07,115086.3508840369,0.0,0.0,115086.3508840369,29,26.63,108649.53080375357,103925.54059567521,treasury_bonds,IEI,0.0,0.0,False,,1017.0669829622545,406,100,0.1
2017-09-08,116298.19711891055,0.0,0.0,116298.19711891055,29,26.58,108445.5324357405,103989.39208486333,treasury_bonds,IEI,0.0,0.0,False,,1017.0669829622545,406,100,0.1
2017-09-11,116273.0989792665,0.0,0.0,116273.0989792665,29,26.61,108567.93145654832,104054.26356589147,treasury_bonds,IEI,0.0,0.0,False,,1017.0669829622545,406,100,0.1
2017-09-12,117846.83305136973,0.0,0.0,117846.83305136973,29,26.86,109587.92329661362,104119.95104039166,treasury_bonds,IEI,0.0,0.0,False,,1017.0669829622545,406,100,0.1
2017-09-13,118011.00450484634,0.0,0.0,118011.00450484634,30,26.92,109832.7213382293,104187.474500204,treasury_bonds,IEI,0.0,0.0,True,True,1028.7871686945618,411,100,0.1
2017-09-14,117510.3278491815,0.0,0.0,117510.3278491815,30,27.04,110322.31742146061,104255.2019583843,treasury_bonds,IEI,0.0,0.0,False,,1028.7871686945618,411,100,0.1
2017-09-15,117564.30954646003,0.0,0.0,117564.30954646003,30,26.99,110118.31905344756,104323.54141166869,treasury_bonds,IEI,0.0,0.0,False,,1028.7871686945618,411,100,0.1
2017-09-18,117635.83288585016,0.0,0.0,117635.83288585016,30,27.01,110199.9184006528,104393.92084863319,treasury_bonds,IEI,0.0,0.0,False,,1028.7871686945618,411,100,0.1
2017-09-19,119082.18104413793,0.0,0.0,119082.18104413793,30,27.07,110444.71644226846,104467.76825785391,treasury_bonds,IEI,0.0,0.0,False,,1028.7871686945618,411,100,0.1
2017-09-20,118244.46182897205,0.0,0.0,118244.46182897205,27,27.12,110648.71481028151,104541.61566707466,treasury_bonds,IEI,0.0,0.0,True,True,1041.8123281527799,417,100,0.1
2017-09-21,118151.9915876316,0.0,0.0,118151.9915876316,27,27.12,110648.71481028151,104610.36311709507,treasury_bonds,IEI,0.0,0.0,False,,1041.8123281527799,417,100,0.1
2017-09-22,117673.5217004633,0.0,0.0,117673.5217004633,27,27.05,110363.11709506324,104678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,1041.8123281527799,417,100,0.1
2017-09-25,118640.3228619463,0.0,0.0,118640.3228619463,27,27.1,110567.11546307629,104737.6580987352,treasury_bonds,IEI,0.0,0.0,False,,1041.8123281527799,417,100,0.1
2017-09-26,117156.6310013958,0.0,0.0,117156.6310013958,27,27.03,110281.51774785802,104795.59363525093,treasury_bonds,IEI,0.0,0.0,False,,1041.8123281527799,417,100,0.1
2017-09-27,117369.63443418361,0.0,0.0,117369.63443418361,28,27.02,110240.71807425539,104854.95716034272,treasury_bonds,IEI,0.0,0.0,True,True,1067.4259153245655,426,100,0.1
2017-09-28,119913.94439290599,0.0,0.0,119913.94439290599,28,27.21,111015.91187270501,104914.72868217053,treasury_bonds,IEI,0.0,0.0,False,,1067.4259153245655,426,100,0.1
2017-09-29,120045.8518902022,0.0,0.0,120045.8518902022,28,27.21,111015.91187270501,104976.13219094249,treasury_bonds,IEI,0.0,0.0,False,,1067.4259153245655,426,100,0.1
2017-10-02,120849.78914185814,0.0,0.0,120849.78914185814,28,27.36,111627.90697674418,105042.02366381067,treasury_bonds,IEI,0.0,0.0,False,,1067.4259153245655,426,100,0.1
2017-10-03,121845.55321238209,0.0,0.0,121845.55321238209,28,27.46,112035.9037127703,105107.30314157488,treasury_bonds,IEI,0.0,0.0,False,,1067.4259153245655,426,100,0.1
2017-10-04,121950.450593534,0.0,0.0,121950.450593534,29,27.51,112239.90208078336,105175.4385964912,treasury_bonds,IEI,0.0,0.0,True,True,1083.1787065502817,433,100,0.1
2017-10-05,122299.25178121678,0.0,0.0,122299.25178121678,29,27.56,112443.9004487964,105244.59404324766,treasury_bonds,IEI,0.0,0.0,False,,1083.1787065502817,433,100,0.1
2017-10-06,122842.28538305702,0.0,0.0,122842.28538305702,29,27.67,112892.69685842513,105311.70950632395,treasury_bonds,IEI,0.0,0.0,False,,1083.1787065502817,433,100,0.1
2017-10-09,123306.12913003295,0.0,0.0,123306.12913003295,29,27.67,112892.69685842513,105378.62097103221,treasury_bonds,IEI,0.0,0.0,False,,1083.1787065502817,433,100,0.1
2017-10-10,123115.29185177553,0.0,0.0,123115.29185177553,29,27.66,112851.89718482252,105448.38841289267,treasury_bonds,IEI,0.0,0.0,False,,1083.1787065502817,433,100,0.1
2017-10-11,123002.61469934761,0.0,0.0,123002.61469934761,30,27.69,112974.29620563035,105518.9718482252,treasury_bonds,IEI,0.0,0.0,True,True,1101.5408303443292,440,100,0.1
2017-10-12,123748.16541570745,0.0,0.0,123748.16541570745,30,27.73,113137.4949000408,105586.29130966953,treasury_bonds,IEI,0.0,0.0,False,,1101.5408303443292,440,100,0.1
2017-10-13,123107.11529035593,0.0,0.0,123107.11529035593,30,27.72,113096.69522643817,105658.50673194614,treasury_bonds,IEI,0.0,0.0,False,,1101.5408303443292,440,100,0.1
2017-10-16,123593.12625401161,0.0,0.0,123593.12625401161,30,27.7,113015.09587923295,105731.53814769481,treasury_bonds,IEI,0.0,0.0,False,,1101.5408303443292,440,100,0.1
2017-10-17,123837.2115945254,0.0,0.0,123837.2115945254,30,27.73,113137.4949000408,105806.20155038757,treasury_bonds,IEI,0.0,0.0,False,,1101.5408303443292,440,100,0.1
2017-10-18,123399.16342075261,0.0,0.0,123399.16342075261,28,27.72,113096.69522643817,105878.62097103223,treasury_bonds,IEI,0.0,0.0,True,True,1133.1655821975025,453,100,0.1
2017-10-19,123515.83780088316,0.0,0.0,123515.83780088316,28,27.79,113382.29294165644,105946.55242758058,treasury_bonds,IEI,0.0,0.0,False,,1133.1655821975025,453,100,0.1
2017-10-20,123819.99785622118,0.0,0.0,123819.99785622118,28,27.79,113382.29294165644,106018.35985312118,treasury_bonds,IEI,0.0,0.0,False,,1133.1655821975025,453,100,0.1
2017-10-23,124873.0382054672,0.0,0.0,124873.0382054672,28,27.94,113994.28804569562,106086.0873113015,treasury_bonds,IEI,0.0,0.0,False,,1133.1655821975025,453,100,0.1
2017-10-24,124827.15441752198,0.0,0.0,124827.15441752198,28,27.83,113545.49163606689,106157.28274173806,treasury_bonds,IEI,0.0,0.0,False,,1133.1655821975025,453,100,0.1
2017-10-25,125409.92646942353,0.0,0.0,125409.92646942353,29,27.87,113708.69033047734,106225.62219502243,treasury_bonds,IEI,0.0,0.0,True,True,1158.8870926182253,462,100,0.1
2017-10-26,123674.72531896966,0.0,0.0,123674.72531896966,29,27.75,113219.09424724602,106293.9616483068,treasury_bonds,IEI,0.0,0.0,False,,1158.8870926182253,462,100,0.1
2017-10-27,122823.01835654058,0.0,0.0,122823.01835654058,29,27.8,113423.09261525907,106367.60505915953,treasury_bonds,IEI,0.0,0.0,False,,1158.8870926182253,462,100,0.1
2017-10-30,126464.02826439012,0.0,0.0,126464.02826439012,29,28.01,114279.88576091391,106437.780497756,treasury_bonds,IEI,0.0,0.0,False,,1158.8870926182253,462,100,0.1
2017-10-31,125964.4409216642,0.0,0.0,125964.4409216642,29,27.9,113831.08935128519,106512.64789881681,treasury_bonds,IEI,0.0,0.0,False,,1158.8870926182253,462,100,0.1
2017-11-01,127739.69208391695,0.0,0.0,127739.69208391695,28,27.96,114075.88739290084,106585.88331293351,treasury_bonds,IEI,0.0,0.0,True,True,1205.073161215361,478,100,0.1
2017-11-02,126609.74313655528,0.0,0.0,126609.74313655528,28,27.97,114116.68706650347,106660.95471236228,treasury_bonds,IEI,0.0,0.0,False,,1205.073161215361,478,100,0.1
2017-11-03,125644.87002580053,0.0,0.0,125644.87002580053,28,27.97,114116.68706650347,106736.43410852713,treasury_bonds,IEI,0.0,0.0,False,,1205.073161215361,478,100,0.1
2017-11-06,126784.59548270323,0.0,0.0,126784.59548270323,28,28.06,114483.88412892696,106812.93349653203,treasury_bonds,IEI,0.0,0.0,False,,1205.073161215361,478,100,0.1
2017-11-07,128244.48874678521,0.0,0.0,128244.48874678521,28,28.09,114606.2831497348,106886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,1205.073161215361,478,100,0.1
2017-11-08,126215.72443738977,0.0,0.0,126215.72443738977,28,28.07,114524.68380252959,106954.7123623011,treasury_bonds,IEI,0.0,0.0,True,True,1255.6753251117725,496,100,0.1
2017-11-09,127229.52612812052,0.0,0.0,127229.52612812052,28,28.1,114647.08282333742,107022.64381884945,treasury_bonds,IEI,0.0,0.0,False,,1255.6753251117725,496,100,0.1
2017-11-10,127232.80577985788,0.0,0.0,127232.80577985788,28,28.01,114279.88576091391,107091.59526723786,treasury_bonds,IEI,0.0,0.0,False,,1255.6753251117725,496,100,0.1
2017-11-13,127958.30957794117,0.0,0.0,127958.30957794117,28,28.0,114239.0860873113,107163.60669114646,treasury_bonds,IEI,0.0,0.0,False,,1255.6753251117725,496,100,0.1
2017-11-14,128918.26116589014,0.0,0.0,128918.26116589014,28,28.02,114320.68543451652,107233.98612811096,treasury_bonds,IEI,0.0,0.0,False,,1255.6753251117725,496,100,0.1
2017-11-15,129453.11278782395,0.0,0.0,129453.11278782395,28,27.96,114075.88739290084,107300.0815993472,treasury_bonds,IEI,0.0,0.0,True,True,1299.0023054224916,512,100,0.1
2017-11-16,128638.93539731484,0.0,0.0,128638.93539731484,28,27.8,113423.09261525907,107372.29702162383,treasury_bonds,IEI,0.0,0.0,False,,1299.0023054224916,512,100,0.1
2017-11-17,130816.01037488553,0.0,0.0,130816.01037488553,28,28.08,114565.48347613218,107440.22847817217,treasury_bonds,IEI,0.0,0.0,False,,1299.0023054224916,512,100,0.1
2017-11-20,131180.68419697,0.0,0.0,131180.68419697,28,28.04,114402.28478172174,107508.56793145654,treasury_bonds,IEI,0.0,0.0,False,,1299.0023054224916,512,100,0.1
2017-11-21,132831.37954539948,0.0,0.0,132831.37954539948,28,28.04,114402.28478172174,107582.8233374133,treasury_bonds,IEI,0.0,0.0,False,,1299.0023054224916,512,100,0.1
2017-11-22,135157.08100016322,0.0,0.0,135157.08100016322,29,28.28,115381.47694818441,107656.05875153,treasury_bonds,IEI,0.0,0.0,True,True,1334.8636863221898,525,100,0.1
2017-11-24,134633.6099029676,0.0,0.0,134633.6099029676,29,28.27,115340.67727458179,107727.05018359852,treasury_bonds,IEI,0.0,0.0,False,,1334.8636863221898,525,100,0.1
2017-11-27,135535.88026966853,0.0,0.0,135535.88026966853,29,28.33,115585.47531619745,107795.18563851489,treasury_bonds,IEI,0.0,0.0,False,,1334.8636863221898,525,100,0.1
2017-11-28,133473.93155248463,0.0,0.0,133473.93155248463,29,28.28,115381.47694818441,107866.17707058344,treasury_bonds,IEI,0.0,0.0,False,,1334.8636863221898,525,100,0.1
2017-11-29,135051.73492514566,0.0,0.0,135051.73492514566,27,28.59,116646.26682986536,107936.14851081191,treasury_bonds,IEI,0.0,0.0,True,True,1366.4358552737867,537,100,0.1
2017-11-30,131718.10919765208,0.0,0.0,131718.10919765208,27,28.58,116605.46715626275,108008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,1366.4358552737867,537,100,0.1
2017-12-01,132911.25049759625,0.0,0.0,132911.25049759625,27,28.83,117625.45899632802,108080.78335373316,treasury_bonds,IEI,0.0,0.0,False,,1366.4358552737867,537,100,0.1
2017-12-04,131598.05150547047,0.0,0.0,131598.05150547047,27,28.77,117380.66095471235,108152.18278253773,treasury_bonds,IEI,0.0,0.0,False,,1366.4358552737867,537,100,0.1
2017-12-05,127132.36411144071,0.0,0.0,127132.36411144071,27,28.74,117258.26193390452,108216.03427172582,treasury_bonds,IEI,0.0,0.0,False,,1366.4358552737867,537,100,0.1
2017-12-06,127541.96275668358,0.0,0.0,127541.96275668358,29,28.62,116768.66585067318,108280.29375764994,treasury_bonds,IEI,0.0,0.0,True,True,1451.50453165268,565,100,0.1
2017-12-07,127789.31741982925,0.0,0.0,127789.31741982925,29,28.59,116646.26682986536,108347.40922072623,treasury_bonds,IEI,0.0,0.0,False,,1451.50453165268,565,100,0.1
2017-12-08,129593.06512442578,0.0,0.0,129593.06512442578,29,28.68,117013.46389228886,108418.8086495308,treasury_bonds,IEI,0.0,0.0,False,,1451.50453165268,565,100,0.1
2017-12-11,130304.80962423726,0.0,0.0,130304.80962423726,29,28.84,117666.25866993064,108488.16809465525,treasury_bonds,IEI,0.0,0.0,False,,1451.50453165268,565,100,0.1
2017-12-12,130827.9236072533,0.0,0.0,130827.9236072533,29,28.92,117992.65605875153,108560.38351693186,treasury_bonds,IEI,0.0,0.0,False,,1451.50453165268,565,100,0.1
2017-12-13,130745.33323308745,0.0,0.0,130745.33323308745,29,28.94,118074.25540595675,108624.03100775192,treasury_bonds,IEI,0.0,0.0,True,True,1491.7852413692187,582,100,0.1
2017-12-14,130945.86952704284,0.0,0.0,130945.86952704284,29,28.9,117911.05671154629,108689.71848225215,treasury_bonds,IEI,0.0,0.0,False,,1491.7852413692187,582,100,0.1
2017-12-15,130161.59393011862,0.0,0.0,130161.59393011862,29,28.81,117543.8596491228,108759.89392084861,treasury_bonds,IEI,0.0,0.0,False,,1491.7852413692187,582,100,0.1
2017-12-18,131873.17232561068,0.0,0.0,131873.17232561068,29,29.05,118523.05181558547,108837.00530395754,treasury_bonds,IEI,0.0,0.0,False,,1491.7852413692187,582,100,0.1
2017-12-19,133700.0929885141,0.0,0.0,133700.0929885141,29,29.25,119339.0452876377,108912.6886984904,treasury_bonds,IEI,0.0,0.0,False,,1491.7852413692187,582,100,0.1
2017-12-20,133372.4164422227,0.0,0.0,133372.4164422227,28,29.16,118971.84822521418,108988.78008975927,treasury_bonds,IEI,0.0,0.0,True,True,1512.0559174455118,589,100,0.1
2017-12-21,133529.32775911823,0.0,0.0,133529.32775911823,28,29.16,118971.84822521418,109068.7474500204,treasury_bonds,IEI,0.0,0.0,False,,1512.0559174455118,589,100,0.1
2017-12-22,134332.06318973232,0.0,0.0,134332.06318973232,28,29.2,119135.04691962464,109145.65483476131,treasury_bonds,IEI,0.0,0.0,False,,1512.0559174455118,589,100,0.1
2017-12-26,134244.0216078319,0.0,0.0,134244.0216078319,28,29.19,119094.24724602202,109222.1542227662,treasury_bonds,IEI,0.0,0.0,False,,1512.0559174455118,589,100,0.1
2017-12-27,134713.00091108057,0.0,0.0,134713.00091108057,28,29.19,119094.24724602202,109301.30558955527,treasury_bonds,IEI,0.0,0.0,True,True,1523.7103244094208,593,100,0.1
2017-12-28,134277.62791777102,0.0,0.0,134277.62791777102,28,29.2,119135.04691962464,109376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,1523.7103244094208,593,100,0.1
2017-12-29,134384.69076192132,0.0,0.0,134384.69076192132,28,29.27,119420.64463484292,109450.42839657282,treasury_bonds,IEI,0.0,0.0,False,,1523.7103244094208,593,100,0.1
2018-01-02,133024.31995898305,0.0,0.0,133024.31995898305,28,29.16,118971.84822521418,109525.49979600163,treasury_bonds,IEI,0.0,0.0,False,,1523.7103244094208,593,100,0.1
2018-01-03,134891.58313946024,4.547473508864641e-13,3.3712062702705095e-16,134891.58313946024,28,29.29,119502.24398204814,109607.91513667889,treasury_bonds,IEI,0.0,0.0,True,True,1541.2190591882286,599,100,0.1
2018-01-04,134786.33510602397,4.547473508864641e-13,3.3738386797797887e-16,134786.33510602397,28,29.53,120481.43614851081,109698.49041207669,treasury_bonds,IEI,0.0,0.0,False,,1541.2190591882286,599,100,0.1
2018-01-05,134688.89364047098,4.547473508864641e-13,3.376279503047479e-16,134688.89364047098,28,29.63,120889.4328845369,109793.14565483476,treasury_bonds,IEI,0.0,0.0,False,,1541.2190591882286,599,100,0.1
2018-01-08,135687.4485476759,4.547473508864641e-13,3.3514326914820097e-16,135687.4485476759,28,29.81,121623.82700938392,109889.43288453695,treasury_bonds,IEI,0.0,0.0,False,,1541.2190591882286,599,100,0.1
2018-01-09,136806.09147836897,4.547473508864641e-13,3.324028528059851e-16,136806.09147836897,28,29.87,121868.62505099957,109987.96409628722,treasury_bonds,IEI,0.0,0.0,False,,1541.2190591882286,599,100,0.1
2018-01-10,136601.43523910863,0.0,0.0,136601.43523910863,27,29.89,121950.2243982048,110083.84332925336,treasury_bonds,IEI,0.0,0.0,True,True,1552.930503419047,604,100,0.1
2018-01-11,136152.3098793002,0.0,0.0,136152.3098793002,27,29.85,121787.02570379437,110181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,1552.930503419047,604,100,0.1
2018-01-12,138434.10089749863,0.0,0.0,138434.10089749863,27,30.1,122807.01754385965,110282.12974296206,treasury_bonds,IEI,0.0,0.0,False,,1552.930503419047,604,100,0.1
2018-01-16,139237.59832836833,0.0,0.0,139237.59832836833,27,30.3,123623.01101591186,110376.37698898408,treasury_bonds,IEI,0.0,0.0,False,,1552.930503419047,604,100,0.1
2018-01-17,136443.28264157884,0.0,0.0,136443.28264157884,27,30.14,122970.21623827009,110477.9681762546,treasury_bonds,IEI,0.0,0.0,True,True,1573.5868935367641,612,100,0.1
2018-01-18,138441.58419116816,0.0,0.0,138441.58419116816,27,30.42,124112.6070991432,110579.35536515708,treasury_bonds,IEI,0.0,0.0,False,,1573.5868935367641,612,100,0.1
2018-01-19,136311.4706941312,0.0,0.0,136311.4706941312,27,30.38,123949.40840473275,110685.23051815585,treasury_bonds,IEI,0.0,0.0,False,,1573.5868935367641,612,100,0.1
2018-01-22,137573.11741810353,0.0,0.0,137573.11741810353,27,30.51,124479.8041615667,110796.40962872295,treasury_bonds,IEI,0.0,0.0,False,,1573.5868935367641,612,100,0.1
2018-01-23,138814.93319262768,0.0,0.0,138814.93319262768,27,30.77,125540.5956752346,110908.60873113015,treasury_bonds,IEI,0.0,0.0,False,,1573.5868935367641,612,100,0.1
2018-01-24,139875.34371517462,0.0,0.0,139875.34371517462,27,30.85,125866.99306405548,111021.41982864137,treasury_bonds,IEI,0.0,0.0,True,True,1584.602998094153,616,100,0.1
2018-01-25,138461.19247774905,0.0,0.0,138461.19247774905,27,30.82,125744.59404324765,111133.61893104854,treasury_bonds,IEI,0.0,0.0,False,,1584.602998094153,616,100,0.1
2018-01-26,137540.66792312067,0.0,0.0,137540.66792312067,27,30.82,125744.59404324765,111252.95797633618,treasury_bonds,IEI,0.0,0.0,False,,1584.602998094153,616,100,0.1
2018-01-29,137819.1750617439,0.0,0.0,137819.1750617439,27,31.12,126968.58425132598,111370.0530395757,treasury_bonds,IEI,0.0,0.0,False,,1584.602998094153,616,100,0.1
2018-01-30,135789.50710783692,0.0,0.0,135789.50710783692,27,30.95,126274.98980008159,111482.45614035086,treasury_bonds,IEI,0.0,0.0,False,,1584.602998094153,616,100,0.1
2018-01-31,134347.69933958072,0.0,0.0,134347.69933958072,27,30.62,124928.60057119543,111592.00326397388,treasury_bonds,IEI,0.0,0.0,True,True,1642.0044759545688,634,100,0.1
2018-02-01,135253.23005139318,0.0,0.0,135253.23005139318,27,30.65,125050.99959200325,111702.16238270095,treasury_bonds,IEI,0.0,0.0,False,,1642.0044759545688,634,100,0.1
2018-02-02,136160.51102807396,0.0,0.0,136160.51102807396,27,30.6,124847.0012239902,111798.85760913913,treasury_bonds,IEI,0.0,0.0,False,,1642.0044759545688,634,100,0.1
2018-02-05,132716.44210657757,0.0,0.0,132716.44210657757,27,29.96,122235.8221134231,111871.68502651979,treasury_bonds,IEI,0.0,0.0,False,,1642.0044759545688,634,100,0.1
2018-02-06,127905.41479448922,0.0,0.0,127905.41479448922,27,29.01,118359.85312117502,111951.65238678092,treasury_bonds,IEI,0.0,0.0,False,,1642.0044759545688,634,100,0.1
2018-02-07,130296.98203834139,0.0,0.0,130296.98203834139,30,29.27,119420.64463484292,112022.84781721745,treasury_bonds,IEI,0.0,0.0,True,True,1714.5331019130683,659,100,0.1
2018-02-08,130952.88338853433,0.0,0.0,130952.88338853433,30,29.1,118727.05018359852,112069.76744186047,treasury_bonds,IEI,0.0,0.0,False,,1714.5331019130683,659,100,0.1
2018-02-09,125132.63463584502,0.0,0.0,125132.63463584502,30,28.08,114565.48347613218,112124.64300285596,treasury_bonds,IEI,0.0,0.0,False,,1714.5331019130683,659,100,0.1
2018-02-12,126210.20455861579,0.0,0.0,126210.20455861579,30,28.43,115993.47205222357,112187.678498572,treasury_bonds,IEI,0.0,0.0,False,,1714.5331019130683,659,100,0.1
2018-02-13,128841.30172371236,0.0,0.0,128841.30172371236,30,28.85,117707.05834353325,112253.3659730722,treasury_bonds,IEI,0.0,0.0,False,,1714.5331019130683,659,100,0.1
2018-02-14,130292.1819891544,0.0,0.0,130292.1819891544,31,28.92,117992.65605875153,112324.9694002448,treasury_bonds,IEI,0.0,0.0,True,True,1780.3536712661653,682,100,0.1
2018-02-15,133642.32171027004,0.0,0.0,133642.32171027004,31,29.32,119624.64300285598,112405.54875560995,treasury_bonds,IEI,0.0,0.0,False,,1780.3536712661653,682,100,0.1
2018-02-16,135233.03124134598,0.0,0.0,135233.03124134598,31,29.69,121134.23092615258,112488.57609139125,treasury_bonds,IEI,0.0,0.0,False,,1780.3536712661653,682,100,0.1
2018-02-20,133422.63908361245,0.0,0.0,133422.63908361245,31,29.72,121256.6299469604,112566.70746634026,treasury_bonds,IEI,0.0,0.0,False,,1780.3536712661653,682,100,0.1
2018-02-21,133017.77101352674,0.0,0.0,133017.77101352674,33,29.54,120522.2358221134,112638.10689514483,treasury_bonds,IEI,0.0,0.0,True,True,1817.762949441449,696,100,0.1
