date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-01,113181.32604636671,0.0,0.0,113181.32604636671,31,26.71,108975.92819257444,103728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,539.8974979973253,215,100,0.1
2017-09-05,113939.12389278754,0.0,0.0,113939.12389278754,31,26.8,109343.12525499797,103794.16564667481,treasury_bonds,IEI,0.0,0.0,False,,539.8974979973253,215,100,0.1
2017-09-06,113600.92786533282,0.0,0.0,113600.92786533282,31,26.55,108323.13341493267,103859.85312117502,treasury_bonds,IEI,0.0,0.0,True,True,543.0224484195593,217,100,0.1
2017-09-07,113136.7130110102,0.0,0.0,113136.7130110102,31,26.63,108649.53080375357,103925.54059567521,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-08,114347.5685090685,0.0,0.0,114347.5685090685,31,26.58,108445.5324357405,103989.39208486333,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-11,114444.42083998397,0.0,0.0,114444.42083998397,31,26.61,108567.93145654832,104054.26356589147,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-12,116003.3987820642,0.0,0.0,116003.3987820642,31,26.86,109587.92329661362,104119.95104039166,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-13,116229.2256164868,0.0,0.0,116229.2256164868,31,26.92,109832.7213382293,104187.474500204,treasury_bonds,IEI,0.0,0.0,True,True,543.0224484195593,217,100,0.1
2017-09-14,115973.27691912097,0.0,0.0,115973.27691912097,31,27.04,110322.31742146061,104255.2019583843,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-15,116145.2714648785,0.0,0.0,116145.2714648785,31,26.99,110118.31905344756,104323.54141166869,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-18,116342.41396007336,0.0,0.0,116342.41396007336,31,27.01,110199.9184006528,104393.92084863319,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-19,117633.37866481704,0.0,0.0,117633.37866481704,31,27.07,110444.71644226846,104467.76825785391,treasury_bonds,IEI,0.0,0.0,False,,543.0224484195593,217,100,0.1
2017-09-20,116409.38963967297,0.0,0.0,116409.38963967297,30,27.12,110648.71481028151,104541.61566707466,treasury_bonds,IEI,0.0,0.0,True,True,549.3366899884405,220,100,0.1
2017-09-21,115938.17901072504,0.0,0.0,115938.17901072504,30,27.12,110648.71481028151,104610.36311709507,treasury_bonds,IEI,0.0,0.0,False,,549.3366899884405,220,100,0.1
2017-09-22,115138.67146577005,0.0,0.0,115138.67146577005,30,27.05,110363.11709506324,104678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,549.3366899884405,220,100,0.1
2017-09-25,116024.90055726051,0.0,0.0,116024.90055726051,30,27.1,110567.11546307629,104737.6580987352,treasury_bonds,IEI,0.0,0.0,False,,549.3366899884405,220,100,0.1
2017-09-26,114612.45320250647,0.0,0.0,114612.45320250647,30,27.03,110281.51774785802,104795.59363525093,treasury_bonds,IEI,0.0,0.0,False,,549.3366899884405,220,100,0.1
2017-09-27,114858.00901212118,0.0,0.0,114858.00901212118,30,27.02,110240.71807425539,104854.95716034272,treasury_bonds,IEI,0.0,0.0,True,True,564.1935469364304,226,100,0.1
2017-09-28,118081.271003484,0.0,0.0,118081.271003484,30,27.21,111015.91187270501,104914.72868217053,treasury_bonds,IEI,0.0,0.0,False,,564.1935469364304,226,100,0.1
2017-09-29,117846.2656829635,0.0,0.0,117846.2656829635,30,27.21,111015.91187270501,104976.13219094249,treasury_bonds,IEI,0.0,0.0,False,,564.1935469364304,226,100,0.1
2017-10-02,119230.64945525964,0.0,0.0,119230.64945525964,30,27.36,111627.90697674418,105042.02366381067,treasury_bonds,IEI,0.0,0.0,False,,564.1935469364304,226,100,0.1
2017-10-03,120731.0244311415,0.0,0.0,120731.0244311415,30,27.46,112035.9037127703,105107.30314157488,treasury_bonds,IEI,0.0,0.0,False,,564.1935469364304,226,100,0.1
2017-10-04,120781.61850227631,0.0,0.0,120781.61850227631,29,27.51,112239.90208078336,105175.4385964912,treasury_bonds,IEI,0.0,0.0,True,True,572.4024170995773,230,100,0.1
2017-10-05,121192.76700845241,0.0,0.0,121192.76700845241,29,27.56,112443.9004487964,105244.59404324766,treasury_bonds,IEI,0.0,0.0,False,,572.4024170995773,230,100,0.1
2017-10-06,121809.32426850605,0.0,0.0,121809.32426850605,29,27.67,112892.69685842513,105311.70950632395,treasury_bonds,IEI,0.0,0.0,False,,572.4024170995773,230,100,0.1
2017-10-09,122118.83258216246,0.0,0.0,122118.83258216246,29,27.67,112892.69685842513,105378.62097103221,treasury_bonds,IEI,0.0,0.0,False,,572.4024170995773,230,100,0.1
2017-10-10,121881.87431948661,0.0,0.0,121881.87431948661,29,27.66,112851.89718482252,105448.38841289267,treasury_bonds,IEI,0.0,0.0,False,,572.4024170995773,230,100,0.1
2017-10-11,121519.57795121467,0.0,0.0,121519.57795121467,29,27.69,112974.29620563035,105518.9718482252,treasury_bonds,IEI,0.0,0.0,True,True,579.0826981676246,232,100,0.1
2017-10-12,122051.71186294836,0.0,0.0,122051.71186294836,29,27.73,113137.4949000408,105586.29130966953,treasury_bonds,IEI,0.0,0.0,False,,579.0826981676246,232,100,0.1
2017-10-13,121505.22324711924,0.0,0.0,121505.22324711924,29,27.72,113096.69522643817,105658.50673194614,treasury_bonds,IEI,0.0,0.0,False,,579.0826981676246,232,100,0.1
2017-10-16,121861.59314739198,0.0,0.0,121861.59314739198,29,27.7,113015.09587923295,105731.53814769481,treasury_bonds,IEI,0.0,0.0,False,,579.0826981676246,232,100,0.1
2017-10-17,122248.06127300634,0.0,0.0,122248.06127300634,29,27.73,113137.4949000408,105806.20155038757,treasury_bonds,IEI,0.0,0.0,False,,579.0826981676246,232,100,0.1
2017-10-18,121690.8503887005,0.0,0.0,121690.8503887005,29,27.72,113096.69522643817,105878.62097103223,treasury_bonds,IEI,0.0,0.0,True,True,598.0548677627196,240,100,0.1
2017-10-19,121394.74589053722,0.0,0.0,121394.74589053722,29,27.79,113382.29294165644,105946.55242758058,treasury_bonds,IEI,0.0,0.0,False,,598.0548677627196,240,100,0.1
2017-10-20,120987.33691963079,0.0,0.0,120987.33691963079,29,27.79,113382.29294165644,106018.35985312118,treasury_bonds,IEI,0.0,0.0,False,,598.0548677627196,240,100,0.1
2017-10-23,121992.02513987666,0.0,0.0,121992.02513987666,29,27.94,113994.28804569562,106086.0873113015,treasury_bonds,IEI,0.0,0.0,False,,598.0548677627196,240,100,0.1
2017-10-24,121842.0938002241,0.0,0.0,121842.0938002241,29,27.83,113545.49163606689,106157.28274173806,treasury_bonds,IEI,0.0,0.0,False,,598.0548677627196,240,100,0.1
2017-10-25,122280.98077894041,0.0,0.0,122280.98077894041,29,27.87,113708.69033047734,106225.62219502243,treasury_bonds,IEI,0.0,0.0,True,True,601.8682797499271,242,100,0.1
2017-10-26,120868.92744624244,0.0,0.0,120868.92744624244,29,27.75,113219.09424724602,106293.9616483068,treasury_bonds,IEI,0.0,0.0,False,,601.8682797499271,242,100,0.1
2017-10-27,119878.12254757156,0.0,0.0,119878.12254757156,29,27.8,113423.09261525907,106367.60505915953,treasury_bonds,IEI,0.0,0.0,False,,601.8682797499271,242,100,0.1
2017-10-30,123416.06517763542,0.0,0.0,123416.06517763542,29,28.01,114279.88576091391,106437.780497756,treasury_bonds,IEI,0.0,0.0,False,,601.8682797499271,242,100,0.1
2017-10-31,123360.43209149354,0.0,0.0,123360.43209149354,29,27.9,113831.08935128519,106512.64789881681,treasury_bonds,IEI,0.0,0.0,False,,601.8682797499271,242,100,0.1
2017-11-01,124420.24240845203,0.0,0.0,124420.24240845203,28,27.96,114075.88739290084,106585.88331293351,treasury_bonds,IEI,0.0,0.0,True,True,622.1120580515061,250,100,0.1
2017-11-02,123878.54823497622,0.0,0.0,123878.54823497622,28,27.97,114116.68706650347,106660.95471236228,treasury_bonds,IEI,0.0,0.0,False,,622.1120580515061,250,100,0.1
2017-11-03,123063.46205583976,0.0,0.0,123063.46205583976,28,27.97,114116.68706650347,106736.43410852713,treasury_bonds,IEI,0.0,0.0,False,,622.1120580515061,250,100,0.1
2017-11-06,125141.17398272517,0.0,0.0,125141.17398272517,28,28.06,114483.88412892696,106812.93349653203,treasury_bonds,IEI,0.0,0.0,False,,622.1120580515061,250,100,0.1
2017-11-07,126362.12452235348,0.0,0.0,126362.12452235348,28,28.09,114606.2831497348,106886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,622.1120580515061,250,100,0.1
2017-11-08,124744.81929339662,0.0,0.0,124744.81929339662,28,28.07,114524.68380252959,106954.7123623011,treasury_bonds,IEI,0.0,0.0,True,True,642.0600959270167,258,100,0.1
2017-11-09,125567.9559733868,0.0,0.0,125567.9559733868,28,28.1,114647.08282333742,107022.64381884945,treasury_bonds,IEI,0.0,0.0,False,,642.0600959270167,258,100,0.1
2017-11-10,126499.04580266314,0.0,0.0,126499.04580266314,28,28.01,114279.88576091391,107091.59526723786,treasury_bonds,IEI,0.0,0.0,False,,642.0600959270167,258,100,0.1
2017-11-13,127265.85468516577,0.0,0.0,127265.85468516577,28,28.0,114239.0860873113,107163.60669114646,treasury_bonds,IEI,0.0,0.0,False,,642.0600959270167,258,100,0.1
2017-11-14,128307.38322861891,0.0,0.0,128307.38322861891,28,28.02,114320.68543451652,107233.98612811096,treasury_bonds,IEI,0.0,0.0,False,,642.0600959270167,258,100,0.1
2017-11-15,128673.72594150927,0.0,0.0,128673.72594150927,27,27.96,114075.88739290084,107300.0815993472,treasury_bonds,IEI,0.0,0.0,True,True,661.0570316417209,266,100,0.1
2017-11-16,127867.003253179,0.0,0.0,127867.003253179,27,27.8,113423.09261525907,107372.29702162383,treasury_bonds,IEI,0.0,0.0,False,,661.0570316417209,266,100,0.1
2017-11-17,129681.48460261995,0.0,0.0,129681.48460261995,27,28.08,114565.48347613218,107440.22847817217,treasury_bonds,IEI,0.0,0.0,False,,661.0570316417209,266,100,0.1
2017-11-20,130554.71202226983,0.0,0.0,130554.71202226983,27,28.04,114402.28478172174,107508.56793145654,treasury_bonds,IEI,0.0,0.0,False,,661.0570316417209,266,100,0.1
2017-11-21,132030.65951784767,0.0,0.0,132030.65951784767,27,28.04,114402.28478172174,107582.8233374133,treasury_bonds,IEI,0.0,0.0,False,,661.0570316417209,266,100,0.1
2017-11-22,134629.57612015936,0.0,0.0,134629.57612015936,27,28.28,115381.47694818441,107656.05875153,treasury_bonds,IEI,0.0,0.0,True,True,674.5108704857928,270,100,0.1
2017-11-24,133685.2472318947,0.0,0.0,133685.2472318947,27,28.27,115340.67727458179,107727.05018359852,treasury_bonds,IEI,0.0,0.0,False,,674.5108704857928,270,100,0.1
2017-11-27,134882.42861855353,0.0,0.0,134882.42861855353,27,28.33,115585.47531619745,107795.18563851489,treasury_bonds,IEI,0.0,0.0,False,,674.5108704857928,270,100,0.1
2017-11-28,132786.98988091195,0.0,0.0,132786.98988091195,27,28.28,115381.47694818441,107866.17707058344,treasury_bonds,IEI,0.0,0.0,False,,674.5108704857928,270,100,0.1
2017-11-29,134403.1945263622,0.0,0.0,134403.1945263622,28,28.59,116646.26682986536,107936.14851081191,treasury_bonds,IEI,0.0,0.0,True,True,703.9742310808116,280,100,0.1
2017-11-30,130159.92732116519,0.0,0.0,130159.92732116519,28,28.58,116605.46715626275,108008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,703.9742310808116,280,100,0.1
2017-12-01,131062.81311128243,0.0,0.0,131062.81311128243,28,28.83,117625.45899632802,108080.78335373316,treasury_bonds,IEI,0.0,0.0,False,,703.9742310808116,280,100,0.1
2017-12-04,129635.6829976273,0.0,0.0,129635.6829976273,28,28.77,117380.66095471235,108152.18278253773,treasury_bonds,IEI,0.0,0.0,False,,703.9742310808116,280,100,0.1
2017-12-05,124220.03535357225,0.0,0.0,124220.03535357225,28,28.74,117258.26193390452,108216.03427172582,treasury_bonds,IEI,0.0,0.0,False,,703.9742310808116,280,100,0.1
2017-12-06,124697.48376154012,0.0,0.0,124697.48376154012,30,28.62,116768.66585067318,108280.29375764994,treasury_bonds,IEI,0.0,0.0,True,True,733.5383077048125,290,100,0.1
2017-12-07,125113.38707342844,0.0,0.0,125113.38707342844,30,28.59,116646.26682986536,108347.40922072623,treasury_bonds,IEI,0.0,0.0,False,,733.5383077048125,290,100,0.1
2017-12-08,127601.56730662983,0.0,0.0,127601.56730662983,30,28.68,117013.46389228886,108418.8086495308,treasury_bonds,IEI,0.0,0.0,False,,733.5383077048125,290,100,0.1
2017-12-11,128174.19692922117,0.0,0.0,128174.19692922117,30,28.84,117666.25866993064,108488.16809465525,treasury_bonds,IEI,0.0,0.0,False,,733.5383077048125,290,100,0.1
2017-12-12,128206.46339951702,0.0,0.0,128206.46339951702,30,28.92,117992.65605875153,108560.38351693186,treasury_bonds,IEI,0.0,0.0,False,,733.5383077048125,290,100,0.1
2017-12-13,127755.17756760614,0.0,0.0,127755.17756760614,31,28.94,118074.25540595675,108624.03100775192,treasury_bonds,IEI,0.0,0.0,True,True,766.4746316493838,302,100,0.1
2017-12-14,127867.07345433741,0.0,0.0,127867.07345433741,31,28.9,117911.05671154629,108689.71848225215,treasury_bonds,IEI,0.0,0.0,False,,766.4746316493838,302,100,0.1
2017-12-15,127034.87228950673,0.0,0.0,127034.87228950673,31,28.81,117543.8596491228,108759.89392084861,treasury_bonds,IEI,0.0,0.0,False,,766.4746316493838,302,100,0.1
2017-12-18,129006.87126365701,0.0,0.0,129006.87126365701,31,29.05,118523.05181558547,108837.00530395754,treasury_bonds,IEI,0.0,0.0,False,,766.4746316493838,302,100,0.1
2017-12-19,130920.87578707593,0.0,0.0,130920.87578707593,31,29.25,119339.0452876377,108912.6886984904,treasury_bonds,IEI,0.0,0.0,False,,766.4746316493838,302,100,0.1
2017-12-20,130543.73415683265,0.0,0.0,130543.73415683265,29,29.16,118971.84822521418,108988.78008975927,treasury_bonds,IEI,0.0,0.0,True,True,790.7657076871207,310,100,0.1
2017-12-21,130705.63346997648,0.0,0.0,130705.63346997648,29,29.16,118971.84822521418,109068.7474500204,treasury_bonds,IEI,0.0,0.0,False,,790.7657076871207,310,100,0.1
2017-12-22,131084.46820768513,0.0,0.0,131084.46820768513,29,29.2,119135.04691962464,109145.65483476131,treasury_bonds,IEI,0.0,0.0,False,,790.7657076871207,310,100,0.1
2017-12-26,131197.3790263896,0.0,0.0,131197.3790263896,29,29.19,119094.24724602202,109222.1542227662,treasury_bonds,IEI,0.0,0.0,False,,790.7657076871207,310,100,0.1
2017-12-27,131685.74254213533,0.0,0.0,131685.74254213533,29,29.19,119094.24724602202,109301.30558955527,treasury_bonds,IEI,0.0,0.0,True,True,802.5476972370474,314,100,0.1
2017-12-28,131261.2284328065,0.0,0.0,131261.2284328065,29,29.2,119135.04691962464,109376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2017-12-29,131242.55809752198,0.0,0.0,131242.55809752198,29,29.27,119420.64463484292,109450.42839657282,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-02,130205.02462463785,0.0,0.0,130205.02462463785,29,29.16,118971.84822521418,109525.49979600163,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-03,132508.46162581767,0.0,0.0,132508.46162581767,29,29.29,119502.24398204814,109607.91513667889,treasury_bonds,IEI,0.0,0.0,True,True,802.5476972370474,314,100,0.1
2018-01-04,132525.0669635812,0.0,0.0,132525.0669635812,29,29.53,120481.43614851081,109698.49041207669,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-05,132130.84400464655,0.0,0.0,132130.84400464655,29,29.63,120889.4328845369,109793.14565483476,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-08,132932.2689905289,0.0,0.0,132932.2689905289,29,29.81,121623.82700938392,109889.43288453695,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-09,134145.07096077138,0.0,0.0,134145.07096077138,29,29.87,121868.62505099957,109987.96409628722,treasury_bonds,IEI,0.0,0.0,False,,802.5476972370474,314,100,0.1
2018-01-10,133391.50553039773,0.0,0.0,133391.50553039773,30,29.89,121950.2243982048,110083.84332925336,treasury_bonds,IEI,0.0,0.0,True,True,815.6465885440123,319,100,0.1
2018-01-11,133370.75729232014,0.0,0.0,133370.75729232014,30,29.85,121787.02570379437,110181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,815.6465885440123,319,100,0.1
2018-01-12,136007.4028724481,0.0,0.0,136007.4028724481,30,30.1,122807.01754385965,110282.12974296206,treasury_bonds,IEI,0.0,0.0,False,,815.6465885440123,319,100,0.1
2018-01-16,136282.19870238626,0.0,0.0,136282.19870238626,30,30.3,123623.01101591186,110376.37698898408,treasury_bonds,IEI,0.0,0.0,False,,815.6465885440123,319,100,0.1
2018-01-17,133493.88268957313,0.0,0.0,133493.88268957313,31,30.14,122970.21623827009,110477.9681762546,treasury_bonds,IEI,0.0,0.0,True,True,823.3448095457308,322,100,0.1
2018-01-18,135266.13859172666,0.0,0.0,135266.13859172666,31,30.42,124112.6070991432,110579.35536515708,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-19,133707.39995675505,0.0,0.0,133707.39995675505,31,30.38,123949.40840473275,110685.23051815585,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-22,135099.99970101044,0.0,0.0,135099.99970101044,31,30.51,124479.8041615667,110796.40962872295,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-23,136187.60438424355,0.0,0.0,136187.60438424355,31,30.77,125540.5956752346,110908.60873113015,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-24,137378.41310098063,0.0,0.0,137378.41310098063,31,30.85,125866.99306405548,111021.41982864137,treasury_bonds,IEI,0.0,0.0,True,True,823.3448095457308,322,100,0.1
2018-01-25,135929.57530035177,0.0,0.0,135929.57530035177,31,30.82,125744.59404324765,111133.61893104854,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-26,135622.5300416459,0.0,0.0,135622.5300416459,31,30.82,125744.59404324765,111252.95797633618,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-29,136306.58719558045,0.0,0.0,136306.58719558045,31,31.12,126968.58425132598,111370.0530395757,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-30,134741.20809306012,0.0,0.0,134741.20809306012,31,30.95,126274.98980008159,111482.45614035086,treasury_bonds,IEI,0.0,0.0,False,,823.3448095457308,322,100,0.1
2018-01-31,133120.0862471574,0.0,0.0,133120.0862471574,32,30.62,124928.60057119543,111592.00326397388,treasury_bonds,IEI,0.0,0.0,True,True,839.9830354346695,327,100,0.1
2018-02-01,133522.68240632548,0.0,0.0,133522.68240632548,32,30.65,125050.99959200325,111702.16238270095,treasury_bonds,IEI,0.0,0.0,False,,839.9830354346695,327,100,0.1
2018-02-02,134150.34451132387,0.0,0.0,134150.34451132387,32,30.6,124847.0012239902,111798.85760913913,treasury_bonds,IEI,0.0,0.0,False,,839.9830354346695,327,100,0.1
2018-02-05,131251.13153656386,0.0,0.0,131251.13153656386,32,29.96,122235.8221134231,111871.68502651979,treasury_bonds,IEI,0.0,0.0,False,,839.9830354346695,327,100,0.1
2018-02-06,126810.1769935568,0.0,0.0,126810.1769935568,32,29.01,118359.85312117502,111951.65238678092,treasury_bonds,IEI,0.0,0.0,False,,839.9830354346695,327,100,0.1
2018-02-07,128383.03330033387,0.0,0.0,128383.03330033387,30,29.27,119420.64463484292,112022.84781721745,treasury_bonds,IEI,0.0,0.0,True,True,880.1211888481574,341,100,0.1
2018-02-08,129032.4673668606,0.0,0.0,129032.4673668606,30,29.1,118727.05018359852,112069.76744186047,treasury_bonds,IEI,0.0,0.0,False,,880.1211888481574,341,100,0.1
2018-02-09,123647.69854745273,0.0,0.0,123647.69854745273,30,28.08,114565.48347613218,112124.64300285596,treasury_bonds,IEI,0.0,0.0,False,,880.1211888481574,341,100,0.1
2018-02-12,124436.25540717115,0.0,0.0,124436.25540717115,30,28.43,115993.47205222357,112187.678498572,treasury_bonds,IEI,0.0,0.0,False,,880.1211888481574,341,100,0.1
2018-02-13,126887.74360191046,0.0,0.0,126887.74360191046,30,28.85,117707.05834353325,112253.3659730722,treasury_bonds,IEI,0.0,0.0,False,,880.1211888481574,341,100,0.1
2018-02-14,128471.80730477309,0.0,0.0,128471.80730477309,31,28.92,117992.65605875153,112324.9694002448,treasury_bonds,IEI,0.0,0.0,True,True,901.2094649839441,348,100,0.1
2018-02-15,131827.10540193712,0.0,0.0,131827.10540193712,31,29.32,119624.64300285598,112405.54875560995,treasury_bonds,IEI,0.0,0.0,False,,901.2094649839441,348,100,0.1
2018-02-16,134013.98637030853,0.0,0.0,134013.98637030853,31,29.69,121134.23092615258,112488.57609139125,treasury_bonds,IEI,0.0,0.0,False,,901.2094649839441,348,100,0.1
2018-02-20,132425.61119035573,0.0,0.0,132425.61119035573,31,29.72,121256.6299469604,112566.70746634026,treasury_bonds,IEI,0.0,0.0,False,,901.2094649839441,348,100,0.1
2018-02-21,132126.66550679857,0.0,0.0,132126.66550679857,33,29.54,120522.2358221134,112638.10689514483,treasury_bonds,IEI,0.0,0.0,True,True,923.6026685769784,357,100,0.1
2018-02-22,131897.80726041022,0.0,0.0,131897.80726041022,33,29.38,119869.44104447163,112710.9343125255,treasury_bonds,IEI,0.0,0.0,False,,923.6026685769784,357,100,0.1
