date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-19 00:00:00,119712.117658351,0,0,119712.117658351,31,27.07,110444.716442268,104467.768257853,treasury_bonds,IEI,0,0,False,,399.805650415895,161,100,0.1
2017-09-20 00:00:00,118383.44326082,0,0,118383.44326082,31,27.12,110648.714810281,104541.615667074,treasury_bonds,IEI,0,0,True,True,403.184516436797,163,100,0.1
2017-09-21 00:00:00,117746.26109349,0,0,117746.26109349,31,27.12,110648.714810281,104610.363117095,treasury_bonds,IEI,0,0,False,,403.184516436797,163,100,0.1
2017-09-22 00:00:00,117289.683014865,0,0,117289.683014865,31,27.05,110363.117095063,104678.498572011,treasury_bonds,IEI,0,0,False,,403.184516436797,163,100,0.1
2017-09-25 00:00:00,118578.037237598,0,0,118578.037237598,31,27.1,110567.115463076,104737.658098735,treasury_bonds,IEI,0,0,False,,403.184516436797,163,100,0.1
2017-09-26 00:00:00,117004.083023648,0,0,117004.083023648,31,27.03,110281.517747858,104795.59363525,treasury_bonds,IEI,0,0,False,,403.184516436797,163,100,0.1
2017-09-27 00:00:00,117085.025173199,0,0,117085.025173199,32,27.02,110240.718074255,104854.957160342,treasury_bonds,IEI,0,0,True,True,421.240151654998,170,100,0.1
2017-09-28 00:00:00,120306.783995942,0,0,120306.783995942,32,27.21,111015.911872705,104914.72868217,treasury_bonds,IEI,0,0,False,,421.240151654998,170,100,0.1
2017-09-29 00:00:00,120274.222552713,0,0,120274.222552713,32,27.21,111015.911872705,104976.132190942,treasury_bonds,IEI,0,0,False,,421.240151654998,170,100,0.1
2017-10-02 00:00:00,121487.837308783,0,0,121487.837308783,32,27.36,111627.906976744,105042.02366381,treasury_bonds,IEI,0,0,False,,421.240151654998,170,100,0.1
2017-10-03 00:00:00,123058.333038198,0,0,123058.333038198,32,27.46,112035.90371277,105107.303141574,treasury_bonds,IEI,0,0,False,,421.240151654998,170,100,0.1
2017-10-04 00:00:00,122879.657123114,0,0,122879.657123114,31,27.51,112239.902080783,105175.438596491,treasury_bonds,IEI,0,0,True,True,433.180874681223,176,100,0.1
2017-10-05 00:00:00,123173.942978553,0,0,123173.942978553,31,27.56,112443.900448796,105244.594043247,treasury_bonds,IEI,0,0,False,,433.180874681223,176,100,0.1
2017-10-06 00:00:00,123677.04356853,0,0,123677.04356853,31,27.67,112892.696858425,105311.709506323,treasury_bonds,IEI,0,0,False,,433.180874681223,176,100,0.1
2017-10-09 00:00:00,124304.030654131,0,0,124304.030654131,31,27.67,112892.696858425,105378.620971032,treasury_bonds,IEI,0,0,False,,433.180874681223,176,100,0.1
2017-10-10 00:00:00,124086.738921698,0,0,124086.738921698,31,27.66,112851.897184822,105448.388412892,treasury_bonds,IEI,0,0,False,,433.180874681223,176,100,0.1
2017-10-11 00:00:00,124037.213619732,0,0,124037.213619732,32,27.69,112974.29620563,105518.971848225,treasury_bonds,IEI,0,0,True,True,448.134359725404,181,100,0.1
2017-10-12 00:00:00,124580.245724984,0,0,124580.245724984,32,27.73,113137.49490004,105586.291309669,treasury_bonds,IEI,0,0,False,,448.134359725404,181,100,0.1
2017-10-13 00:00:00,123958.288978355,0,0,123958.288978355,32,27.72,113096.695226438,105658.506731946,treasury_bonds,IEI,0,0,False,,448.134359725404,181,100,0.1
2017-10-16 00:00:00,124365.038025234,0,0,124365.038025234,32,27.7,113015.095879232,105731.538147694,treasury_bonds,IEI,0,0,False,,448.134359725404,181,100,0.1
2017-10-17 00:00:00,124593.881500144,0,0,124593.881500144,32,27.73,113137.49490004,105806.201550387,treasury_bonds,IEI,0,0,False,,448.134359725404,181,100,0.1
2017-10-18 00:00:00,124034.920555935,0,0,124034.920555935,31,27.72,113096.695226438,105878.620971032,treasury_bonds,IEI,0,0,True,True,452.881806458681,183,100,0.1
2017-10-19 00:00:00,124017.076306668,0,0,124017.076306668,31,27.79,113382.292941656,105946.55242758,treasury_bonds,IEI,0,0,False,,452.881806458681,183,100,0.1
2017-10-20 00:00:00,123796.349213171,0,0,123796.349213171,31,27.79,113382.292941656,106018.359853121,treasury_bonds,IEI,0,0,False,,452.881806458681,183,100,0.1
2017-10-23 00:00:00,124806.193274203,0,0,124806.193274203,31,27.94,113994.288045695,106086.087311301,treasury_bonds,IEI,0,0,False,,452.881806458681,183,100,0.1
2017-10-24 00:00:00,124705.837046222,0,0,124705.837046222,31,27.83,113545.491636066,106157.282741738,treasury_bonds,IEI,0,0,False,,452.881806458681,183,100,0.1
2017-10-25 00:00:00,125063.328271045,0,0,125063.328271045,31,27.87,113708.690330477,106225.622195022,treasury_bonds,IEI,0,0,True,True,457.133791532305,185,100,0.1
2017-10-26 00:00:00,123539.097062933,0,0,123539.097062933,31,27.75,113219.094247246,106293.961648306,treasury_bonds,IEI,0,0,False,,457.133791532305,185,100,0.1
2017-10-27 00:00:00,122635.539496299,0,0,122635.539496299,31,27.8,113423.092615259,106367.605059159,treasury_bonds,IEI,0,0,False,,457.133791532305,185,100,0.1
2017-10-30 00:00:00,126270.238045431,0,0,126270.238045431,31,28.01,114279.885760913,106437.780497756,treasury_bonds,IEI,0,0,False,,457.133791532305,185,100,0.1
2017-10-31 00:00:00,125762.414674177,0,0,125762.414674177,31,27.9,113831.089351285,106512.647898816,treasury_bonds,IEI,0,0,False,,457.133791532305,185,100,0.1
2017-11-01 00:00:00,126893.261414438,0,0,126893.261414438,30,27.96,114075.8873929,106585.883312933,treasury_bonds,IEI,0,0,True,True,475.226386076664,192,100,0.1
2017-11-02 00:00:00,126273.450763335,0,0,126273.450763335,30,27.97,114116.687066503,106660.954712362,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-03 00:00:00,125498.796342158,0,0,125498.796342158,30,27.97,114116.687066503,106736.434108527,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-06 00:00:00,127371.851753294,0,0,127371.851753294,30,28.06,114483.884128926,106812.933496532,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-07 00:00:00,128821.47604933,0,0,128821.47604933,30,28.09,114606.283149734,106886.168910648,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-08 00:00:00,127060.684944083,0,0,127060.684944083,30,28.07,114524.683802529,106954.712362301,treasury_bonds,IEI,0,0,True,True,475.226386076664,192,100,0.1
2017-11-09 00:00:00,127603.730531536,0,0,127603.730531536,30,28.1,114647.082823337,107022.643818849,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-10 00:00:00,128983.580819877,0,0,128983.580819877,30,28.01,114279.885760913,107091.595267237,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-13 00:00:00,129664.74936015,0,0,129664.74936015,30,28,114239.086087311,107163.606691146,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-14 00:00:00,130804.452385804,0,0,130804.452385804,30,28.02,114320.685434516,107233.98612811,treasury_bonds,IEI,0,0,False,,475.226386076664,192,100,0.1
2017-11-15 00:00:00,131044.281638943,0,0,131044.281638943,29,27.96,114075.8873929,107300.081599347,treasury_bonds,IEI,0,0,True,True,499.472494560291,202,100,0.1
2017-11-16 00:00:00,130111.51728602,0,0,130111.51728602,29,27.8,113423.092615259,107372.297021623,treasury_bonds,IEI,0,0,False,,499.472494560291,202,100,0.1
2017-11-17 00:00:00,132270.549329502,0,0,132270.549329502,29,28.08,114565.483476132,107440.228478172,treasury_bonds,IEI,0,0,False,,499.472494560291,202,100,0.1
2017-11-20 00:00:00,133023.984145534,0,0,133023.984145534,29,28.04,114402.284781721,107508.567931456,treasury_bonds,IEI,0,0,False,,499.472494560291,202,100,0.1
2017-11-21 00:00:00,134512.739554588,0,0,134512.739554588,29,28.04,114402.284781721,107582.823337413,treasury_bonds,IEI,0,0,False,,499.472494560291,202,100,0.1
2017-11-22 00:00:00,137028.177238259,0,0,137028.177238259,29,28.28,115381.476948184,107656.05875153,treasury_bonds,IEI,0,0,True,True,512.087860474226,206,100,0.1
2017-11-24 00:00:00,136340.105383457,0,0,136340.105383457,29,28.27,115340.677274581,107727.050183598,treasury_bonds,IEI,0,0,False,,512.087860474226,206,100,0.1
2017-11-27 00:00:00,137409.726407654,0,0,137409.726407654,29,28.33,115585.475316197,107795.185638514,treasury_bonds,IEI,0,0,False,,512.087860474226,206,100,0.1
2017-11-28 00:00:00,135354.123756335,0,0,135354.123756335,29,28.28,115381.476948184,107866.177070583,treasury_bonds,IEI,0,0,False,,512.087860474226,206,100,0.1
2017-11-29 00:00:00,136844.359934197,0,0,136844.359934197,30,28.59,116646.266829865,107936.148510811,treasury_bonds,IEI,0,0,True,True,533.119966194042,213,100,0.1
2017-11-30 00:00:00,132833.268676741,0,0,132833.268676741,30,28.58,116605.467156262,108008.567931456,treasury_bonds,IEI,0,0,False,,533.119966194042,213,100,0.1
2017-12-01 00:00:00,134172.490091192,0,0,134172.490091192,30,28.83,117625.458996328,108080.783353733,treasury_bonds,IEI,0,0,False,,533.119966194042,213,100,0.1
2017-12-04 00:00:00,132730.221808797,0,0,132730.221808797,30,28.77,117380.660954712,108152.182782537,treasury_bonds,IEI,0,0,False,,533.119966194042,213,100,0.1
2017-12-05 00:00:00,127409.268718479,0,0,127409.268718479,30,28.74,117258.261933904,108216.034271725,treasury_bonds,IEI,0,0,False,,533.119966194042,213,100,0.1
2017-12-06 00:00:00,127970.270286182,0,0,127970.270286182,31,28.62,116768.665850673,108280.293757649,treasury_bonds,IEI,0,0,True,True,540.067550078861,216,100,0.1
2017-12-07 00:00:00,128502.831484528,0,0,128502.831484528,31,28.59,116646.266829865,108347.409220726,treasury_bonds,IEI,0,0,False,,540.067550078861,216,100,0.1
2017-12-08 00:00:00,131014.488314741,0,0,131014.488314741,31,28.68,117013.463892288,108418.80864953,treasury_bonds,IEI,0,0,False,,540.067550078861,216,100,0.1
2017-12-11 00:00:00,131912.879684417,0,0,131912.879684417,31,28.84,117666.25866993,108488.168094655,treasury_bonds,IEI,0,0,False,,540.067550078861,216,100,0.1
2017-12-12 00:00:00,132311.566661802,0,0,132311.566661802,31,28.92,117992.656058751,108560.383516931,treasury_bonds,IEI,0,0,False,,540.067550078861,216,100,0.1
2017-12-13 00:00:00,131762.916729479,0,0,131762.916729479,31,28.94,118074.255405956,108624.031007751,treasury_bonds,IEI,0,0,True,True,557.433941664135,222,100,0.1
2017-12-14 00:00:00,132179.44741293,0,0,132179.44741293,31,28.9,117911.056711546,108689.718482252,treasury_bonds,IEI,0,0,False,,557.433941664135,222,100,0.1
2017-12-15 00:00:00,131320.362298543,0,0,131320.362298543,31,28.81,117543.859649122,108759.893920848,treasury_bonds,IEI,0,0,False,,557.433941664135,222,100,0.1
2017-12-18 00:00:00,133449.819060401,0,0,133449.819060401,31,29.05,118523.051815585,108837.005303957,treasury_bonds,IEI,0,0,False,,557.433941664135,222,100,0.1
2017-12-19 00:00:00,135234.844526191,0,0,135234.844526191,31,29.25,119339.045287637,108912.68869849,treasury_bonds,IEI,0,0,False,,557.433941664135,222,100,0.1
2017-12-20 00:00:00,134745.700613906,0,0,134745.700613906,30,29.16,118971.848225214,108988.780089759,treasury_bonds,IEI,0,0,True,True,567.497667056,225,100,0.1
2017-12-21 00:00:00,134520.89776299,0,0,134520.89776299,30,29.16,118971.848225214,109068.74745002,treasury_bonds,IEI,0,0,False,,567.497667056,225,100,0.1
2017-12-22 00:00:00,135116.196819175,0,0,135116.196819175,30,29.2,119135.046919624,109145.654834761,treasury_bonds,IEI,0,0,False,,567.497667056,225,100,0.1
2017-12-26 00:00:00,135216.684280131,0,0,135216.684280131,30,29.19,119094.247246022,109222.154222766,treasury_bonds,IEI,0,0,False,,567.497667056,225,100,0.1
2017-12-27 00:00:00,135748.24796488,0,0,135748.24796488,30,29.19,119094.247246022,109301.305589555,treasury_bonds,IEI,0,0,True,True,573.839076850273,227,100,0.1
2017-12-28 00:00:00,135419.147621976,0,0,135419.147621976,30,29.2,119135.046919624,109376.78498572,treasury_bonds,IEI,0,0,False,,573.839076850273,227,100,0.1
2017-12-29 00:00:00,135579.799691378,0,0,135579.799691378,30,29.27,119420.644634842,109450.428396572,treasury_bonds,IEI,0,0,False,,573.839076850273,227,100,0.1
2018-01-02 00:00:00,134143.684475648,0,0,134143.684475648,30,29.16,118971.848225214,109525.499796001,treasury_bonds,IEI,0,0,False,,573.839076850273,227,100,0.1
2018-01-03 00:00:00,136232.044117418,0,0,136232.044117418,31,29.29,119502.243982048,109607.915136678,treasury_bonds,IEI,0,0,True,True,588.706089138912,232,100,0.1
2018-01-04 00:00:00,137113.460665852,0,0,137113.460665852,31,29.53,120481.43614851,109698.490412076,treasury_bonds,IEI,0,0,False,,588.706089138912,232,100,0.1
2018-01-05 00:00:00,137320.424700261,0,0,137320.424700261,31,29.63,120889.432884536,109793.145654834,treasury_bonds,IEI,0,0,False,,588.706089138912,232,100,0.1
2018-01-08 00:00:00,138476.381719216,0,0,138476.381719216,31,29.81,121623.827009383,109889.432884536,treasury_bonds,IEI,0,0,False,,588.706089138912,232,100,0.1
2018-01-09 00:00:00,140474.532627582,0,0,140474.532627582,31,29.87,121868.625050999,109987.964096287,treasury_bonds,IEI,0,0,False,,588.706089138912,232,100,0.1
2018-01-10 00:00:00,139749.477062978,0,0,139749.477062978,31,29.89,121950.224398204,110083.843329253,treasury_bonds,IEI,0,0,True,True,597.153044310392,235,100,0.1
2018-01-11 00:00:00,139933.97640629,0,0,139933.97640629,31,29.85,121787.025703794,110181.966544267,treasury_bonds,IEI,0,0,False,,597.153044310392,235,100,0.1
2018-01-12 00:00:00,142918.150359294,0,0,142918.150359294,31,30.1,122807.017543859,110282.129742962,treasury_bonds,IEI,0,0,False,,597.153044310392,235,100,0.1
2018-01-16 00:00:00,143102.164105791,0,0,143102.164105791,31,30.3,123623.011015911,110376.376988984,treasury_bonds,IEI,0,0,False,,597.153044310392,235,100,0.1
2018-01-17 00:00:00,140335.743538066,0,0,140335.743538066,31,30.14,122970.21623827,110477.968176254,treasury_bonds,IEI,0,0,True,True,602.738571773282,237,100,0.1
2018-01-18 00:00:00,142143.212135736,0,0,142143.212135736,31,30.42,124112.607099143,110579.355365157,treasury_bonds,IEI,0,0,False,,602.738571773282,237,100,0.1
2018-01-19 00:00:00,141289.095188427,0,0,141289.095188427,31,30.38,123949.408404732,110685.230518155,treasury_bonds,IEI,0,0,False,,602.738571773282,237,100,0.1
2018-01-22 00:00:00,142831.765231063,0,0,142831.765231063,31,30.51,124479.804161566,110796.409628722,treasury_bonds,IEI,0,0,False,,602.738571773282,237,100,0.1
2018-01-23 00:00:00,144280.385708225,0,0,144280.385708225,31,30.77,125540.595675234,110908.60873113,treasury_bonds,IEI,0,0,False,,602.738571773282,237,100,0.1
2018-01-24 00:00:00,145600.384117372,0,0,145600.384117372,30,30.85,125866.993064055,111021.419828641,treasury_bonds,IEI,0,0,True,True,610.084488440072,240,100,0.1
2018-01-25 00:00:00,143934.519105401,0,0,143934.519105401,30,30.82,125744.594043247,111133.618931048,treasury_bonds,IEI,0,0,False,,610.084488440072,240,100,0.1
2018-01-26 00:00:00,143725.504793151,0,0,143725.504793151,30,30.82,125744.594043247,111252.957976336,treasury_bonds,IEI,0,0,False,,610.084488440072,240,100,0.1
2018-01-29 00:00:00,144847.248902756,0,0,144847.248902756,30,31.12,126968.584251325,111370.053039575,treasury_bonds,IEI,0,0,False,,610.084488440072,240,100,0.1
2018-01-30 00:00:00,142940.575974071,0,0,142940.575974071,30,30.95,126274.989800081,111482.45614035,treasury_bonds,IEI,0,0,False,,610.084488440072,240,100,0.1
2018-01-31 00:00:00,140989.053200976,0,0,140989.053200976,30,30.62,124928.600571195,111592.003263973,treasury_bonds,IEI,0,0,True,True,623.806870792007,244,100,0.1
2018-02-01 00:00:00,141058.625483865,0,0,141058.625483865,30,30.65,125050.999592003,111702.1623827,treasury_bonds,IEI,0,0,False,,623.806870792007,244,100,0.1
2018-02-02 00:00:00,141358.865304394,0,0,141358.865304394,30,30.6,124847.00122399,111798.857609139,treasury_bonds,IEI,0,0,False,,623.806870792007,244,100,0.1
2018-02-05 00:00:00,138332.22465002,0,0,138332.22465002,30,29.96,122235.822113423,111871.685026519,treasury_bonds,IEI,0,0,False,,623.806870792007,244,100,0.1
2018-02-06 00:00:00,133243.848762272,0,0,133243.848762272,30,29.01,118359.853121175,111951.65238678,treasury_bonds,IEI,0,0,False,,623.806870792007,244,100,0.1
2018-02-07 00:00:00,134987.553016082,0,0,134987.553016082,32,29.27,119420.644634842,112022.847817217,treasury_bonds,IEI,0,0,True,True,635.280914014673,249,100,0.1
2018-02-08 00:00:00,135397.494006551,0,0,135397.494006551,32,29.1,118727.050183598,112069.76744186,treasury_bonds,IEI,0,0,False,,635.280914014673,249,100,0.1
2018-02-09 00:00:00,129260.830414664,0,0,129260.830414664,32,28.08,114565.483476132,112124.643002855,treasury_bonds,IEI,0,0,False,,635.280914014673,249,100,0.1
2018-02-12 00:00:00,130309.471500255,0,0,130309.471500255,32,28.43,115993.472052223,112187.678498572,treasury_bonds,IEI,0,0,False,,635.280914014673,249,100,0.1
2018-02-13 00:00:00,133016.783123397,0,0,133016.783123397,32,28.85,117707.058343533,112253.365973072,treasury_bonds,IEI,0,0,False,,635.280914014673,249,100,0.1
2018-02-14 00:00:00,134812.833431468,0,0,134812.833431468,32,28.92,117992.656058751,112324.969400244,treasury_bonds,IEI,0,0,True,True,644.939525657648,253,100,0.1
2018-02-15 00:00:00,137887.567157438,0,0,137887.567157438,32,29.32,119624.643002855,112405.548755609,treasury_bonds,IEI,0,0,False,,644.939525657648,253,100,0.1
2018-02-16 00:00:00,140298.564278743,0,0,140298.564278743,32,29.69,121134.230926152,112488.576091391,treasury_bonds,IEI,0,0,False,,644.939525657648,253,100,0.1
2018-02-20 00:00:00,138699.345696202,0,0,138699.345696202,32,29.72,121256.62994696,112566.70746634,treasury_bonds,IEI,0,0,False,,644.939525657648,253,100,0.1
2018-02-21 00:00:00,138376.909862702,0,0,138376.909862702,35,29.54,120522.235822113,112638.106895144,treasury_bonds,IEI,0,0,True,True,676.925265435662,266,100,0.1
2018-02-22 00:00:00,138427.84368675,0,0,138427.84368675,35,29.38,119869.441044471,112710.934312525,treasury_bonds,IEI,0,0,False,,676.925265435662,266,100,0.1
2018-02-23 00:00:00,138495.924747144,0,0,138495.924747144,35,29.39,119910.240718074,112795.185638514,treasury_bonds,IEI,0,0,False,,676.925265435662,266,100,0.1
2018-02-26 00:00:00,140573.034978158,0,0,140573.034978158,35,29.87,121868.625050999,112883.9249286,treasury_bonds,IEI,0,0,False,,676.925265435662,266,100,0.1
2018-02-27 00:00:00,143460.396296925,0,0,143460.396296925,35,30.17,123092.615259077,112966.136270909,treasury_bonds,IEI,0,0,False,,676.925265435662,266,100,0.1
2018-02-28 00:00:00,140602.292270819,0,0,140602.292270819,35,29.82,121664.626682986,113042.431660546,treasury_bonds,IEI,0,0,True,True,699.093816715854,274,100,0.1
2018-03-01 00:00:00,138803.821483219,0,0,138803.821483219,35,29.46,120195.838433292,113108.935128518,treasury_bonds,IEI,0,0,False,,699.093816715854,274,100,0.1
2018-03-02 00:00:00,138182.938589729,0,0,138182.938589729,35,29.13,118849.449204406,113179.926560587,treasury_bonds,IEI,0,0,False,,699.093816715854,274,100,0.1
2018-03-05 00:00:00,141292.760406164,0,0,141292.760406164,35,29.33,119665.442676458,113266.217870257,treasury_bonds,IEI,0,0,False,,699.093816715854,274,100,0.1
2018-03-06 00:00:00,143865.45333898,0,0,143865.45333898,35,29.64,120930.232558139,113353.529171766,treasury_bonds,IEI,0,0,False,,699.093816715854,274,100,0.1
2018-03-07 00:00:00,146210.984720043,0,0,146210.984720043,35,29.75,121379.028967768,113436.964504283,treasury_bonds,IEI,0,0,True,True,712.150688563892,280,100,0.1
2018-03-08 00:00:00,147322.755005007,0,0,147322.755005007,35,29.77,121460.628314973,113520.603835169,treasury_bonds,IEI,0,0,False,,712.150688563892,280,100,0.1
2018-03-09 00:00:00,146297.059856786,0,0,146297.059856786,35,29.87,121868.625050999,113613.219094247,treasury_bonds,IEI,0,0,False,,712.150688563892,280,100,0.1
2018-03-12 00:00:00,149002.307548605,0,0,149002.307548605,35,30.38,123949.408404732,113704.202366381,treasury_bonds,IEI,0,0,False,,712.150688563892,280,100,0.1
