date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-01,111016.84953359656,0.0,0.0,111016.84953359656,31,26.71,108975.92819257444,103728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,599.4452391040626,238,100,0.1
2017-09-05,111621.6915877019,0.0,0.0,111621.6915877019,31,26.8,109343.12525499797,103794.16564667481,treasury_bonds,IEI,0.0,0.0,False,,599.4452391040626,238,100,0.1
2017-09-06,110879.75197198526,0.0,0.0,110879.75197198526,30,26.55,108323.13341493267,103859.85312117502,treasury_bonds,IEI,0.0,0.0,True,True,603.1834025755238,240,100,0.1
2017-09-07,110619.90988342126,0.0,0.0,110619.90988342126,30,26.63,108649.53080375357,103925.54059567521,treasury_bonds,IEI,0.0,0.0,False,,603.1834025755238,240,100,0.1
2017-09-08,111771.01840105724,0.0,0.0,111771.01840105724,30,26.58,108445.5324357405,103989.39208486333,treasury_bonds,IEI,0.0,0.0,False,,603.1834025755238,240,100,0.1
2017-09-11,111736.81113295192,0.0,0.0,111736.81113295192,30,26.61,108567.93145654832,104054.26356589147,treasury_bonds,IEI,0.0,0.0,False,,603.1834025755238,240,100,0.1
2017-09-12,113233.58107743667,0.0,0.0,113233.58107743667,30,26.86,109587.92329661362,104119.95104039166,treasury_bonds,IEI,0.0,0.0,False,,603.1834025755238,240,100,0.1
2017-09-13,113496.40152800533,0.0,0.0,113496.40152800533,30,26.92,109832.7213382293,104187.474500204,treasury_bonds,IEI,0.0,0.0,True,True,616.8261889908819,246,100,0.1
2017-09-14,113151.94176598173,0.0,0.0,113151.94176598173,30,27.04,110322.31742146061,104255.2019583843,treasury_bonds,IEI,0.0,0.0,False,,616.8261889908819,246,100,0.1
2017-09-15,113444.31877949265,0.0,0.0,113444.31877949265,30,26.99,110118.31905344756,104323.54141166869,treasury_bonds,IEI,0.0,0.0,False,,616.8261889908819,246,100,0.1
2017-09-18,113633.54985946351,0.0,0.0,113633.54985946351,30,27.01,110199.9184006528,104393.92084863319,treasury_bonds,IEI,0.0,0.0,False,,616.8261889908819,246,100,0.1
2017-09-19,115011.22609449369,0.0,0.0,115011.22609449369,30,27.07,110444.71644226846,104467.76825785391,treasury_bonds,IEI,0.0,0.0,False,,616.8261889908819,246,100,0.1
2017-09-20,113917.92063743,0.0,0.0,113917.92063743,29,27.12,110648.71481028151,104541.61566707466,treasury_bonds,IEI,0.0,0.0,True,True,622.9032439484698,249,100,0.1
2017-09-21,113533.75277257798,0.0,0.0,113533.75277257798,29,27.12,110648.71481028151,104610.36311709507,treasury_bonds,IEI,0.0,0.0,False,,622.9032439484698,249,100,0.1
2017-09-22,113098.9108256599,0.0,0.0,113098.9108256599,29,27.05,110363.11709506324,104678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,622.9032439484698,249,100,0.1
2017-09-25,114212.85980022585,0.0,0.0,114212.85980022585,29,27.1,110567.11546307629,104737.6580987352,treasury_bonds,IEI,0.0,0.0,False,,622.9032439484698,249,100,0.1
2017-09-26,112849.21018722653,0.0,0.0,112849.21018722653,29,27.03,110281.51774785802,104795.59363525093,treasury_bonds,IEI,0.0,0.0,False,,622.9032439484698,249,100,0.1
2017-09-27,112722.04805222977,0.0,0.0,112722.04805222977,29,27.02,110240.71807425539,104854.95716034272,treasury_bonds,IEI,0.0,0.0,True,True,638.7925686615425,255,100,0.1
2017-09-28,115789.61181057978,0.0,0.0,115789.61181057978,29,27.21,111015.91187270501,104914.72868217053,treasury_bonds,IEI,0.0,0.0,False,,638.7925686615425,255,100,0.1
2017-09-29,115825.32665026451,0.0,0.0,115825.32665026451,29,27.21,111015.91187270501,104976.13219094249,treasury_bonds,IEI,0.0,0.0,False,,638.7925686615425,255,100,0.1
2017-10-02,117132.69169846339,0.0,0.0,117132.69169846339,29,27.36,111627.90697674418,105042.02366381067,treasury_bonds,IEI,0.0,0.0,False,,638.7925686615425,255,100,0.1
2017-10-03,118752.76493862605,0.0,0.0,118752.76493862605,29,27.46,112035.9037127703,105107.30314157488,treasury_bonds,IEI,0.0,0.0,False,,638.7925686615425,255,100,0.1
2017-10-04,118628.55049871723,0.0,0.0,118628.55049871723,28,27.51,112239.90208078336,105175.4385964912,treasury_bonds,IEI,0.0,0.0,True,True,646.9025935270007,259,100,0.1
2017-10-05,118637.96121275546,0.0,0.0,118637.96121275546,28,27.56,112443.9004487964,105244.59404324766,treasury_bonds,IEI,0.0,0.0,False,,646.9025935270007,259,100,0.1
2017-10-06,119479.88739656315,0.0,0.0,119479.88739656315,28,27.67,112892.69685842513,105311.70950632395,treasury_bonds,IEI,0.0,0.0,False,,646.9025935270007,259,100,0.1
2017-10-09,119974.33669468794,0.0,0.0,119974.33669468794,28,27.67,112892.69685842513,105378.62097103221,treasury_bonds,IEI,0.0,0.0,False,,646.9025935270007,259,100,0.1
2017-10-10,119914.26795928992,0.0,0.0,119914.26795928992,28,27.66,112851.89718482252,105448.38841289267,treasury_bonds,IEI,0.0,0.0,False,,646.9025935270007,259,100,0.1
2017-10-11,119426.283624711,0.0,0.0,119426.283624711,28,27.69,112974.29620563035,105518.9718482252,treasury_bonds,IEI,0.0,0.0,True,True,661.9529306428001,265,100,0.1
2017-10-12,120064.49272852896,0.0,0.0,120064.49272852896,28,27.73,113137.4949000408,105586.29130966953,treasury_bonds,IEI,0.0,0.0,False,,661.9529306428001,265,100,0.1
2017-10-13,119534.82029129569,0.0,0.0,119534.82029129569,28,27.72,113096.69522643817,105658.50673194614,treasury_bonds,IEI,0.0,0.0,False,,661.9529306428001,265,100,0.1
2017-10-16,119963.60103425631,0.0,0.0,119963.60103425631,28,27.7,113015.09587923295,105731.53814769481,treasury_bonds,IEI,0.0,0.0,False,,661.9529306428001,265,100,0.1
2017-10-17,120053.99036705037,0.0,0.0,120053.99036705037,28,27.73,113137.4949000408,105806.20155038757,treasury_bonds,IEI,0.0,0.0,False,,661.9529306428001,265,100,0.1
2017-10-18,119523.51489240336,0.0,0.0,119523.51489240336,29,27.72,113096.69522643817,105878.62097103223,treasury_bonds,IEI,0.0,0.0,True,True,671.8145620211503,270,100,0.1
2017-10-19,119571.58246988941,0.0,0.0,119571.58246988941,29,27.79,113382.29294165644,105946.55242758058,treasury_bonds,IEI,0.0,0.0,False,,671.8145620211503,270,100,0.1
2017-10-20,119191.63115731385,0.0,0.0,119191.63115731385,29,27.79,113382.29294165644,106018.35985312118,treasury_bonds,IEI,0.0,0.0,False,,671.8145620211503,270,100,0.1
2017-10-23,120461.73977805738,0.0,0.0,120461.73977805738,29,27.94,113994.28804569562,106086.0873113015,treasury_bonds,IEI,0.0,0.0,False,,671.8145620211503,270,100,0.1
2017-10-24,120159.75143853872,0.0,0.0,120159.75143853872,29,27.83,113545.49163606689,106157.28274173806,treasury_bonds,IEI,0.0,0.0,False,,671.8145620211503,270,100,0.1
2017-10-25,120606.89801041823,0.0,0.0,120606.89801041823,28,27.87,113708.69033047734,106225.62219502243,treasury_bonds,IEI,0.0,0.0,True,True,677.5018518784093,273,100,0.1
2017-10-26,119089.39644785345,0.0,0.0,119089.39644785345,28,27.75,113219.09424724602,106293.9616483068,treasury_bonds,IEI,0.0,0.0,False,,677.5018518784093,273,100,0.1
2017-10-27,118104.2417919955,0.0,0.0,118104.2417919955,28,27.8,113423.09261525907,106367.60505915953,treasury_bonds,IEI,0.0,0.0,False,,677.5018518784093,273,100,0.1
2017-10-30,120778.81664306099,0.0,0.0,120778.81664306099,28,28.01,114279.88576091391,106437.780497756,treasury_bonds,IEI,0.0,0.0,False,,677.5018518784093,273,100,0.1
2017-10-31,120376.19495883721,0.0,0.0,120376.19495883721,28,27.9,113831.08935128519,106512.64789881681,treasury_bonds,IEI,0.0,0.0,False,,677.5018518784093,273,100,0.1
2017-11-01,121943.2764131808,0.0,0.0,121943.2764131808,29,27.96,114075.88739290084,106585.88331293351,treasury_bonds,IEI,0.0,0.0,True,True,694.41650570116,280,100,0.1
2017-11-02,121153.72349028288,0.0,0.0,121153.72349028288,29,27.97,114116.68706650347,106660.95471236228,treasury_bonds,IEI,0.0,0.0,False,,694.41650570116,280,100,0.1
2017-11-03,120159.49059472539,0.0,0.0,120159.49059472539,29,27.97,114116.68706650347,106736.43410852713,treasury_bonds,IEI,0.0,0.0,False,,694.41650570116,280,100,0.1
2017-11-06,121839.76615623327,0.0,0.0,121839.76615623327,29,28.06,114483.88412892696,106812.93349653203,treasury_bonds,IEI,0.0,0.0,False,,694.41650570116,280,100,0.1
2017-11-07,123066.02485949322,0.0,0.0,123066.02485949322,29,28.09,114606.2831497348,106886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,694.41650570116,280,100,0.1
2017-11-08,121404.21260966318,0.0,0.0,121404.21260966318,29,28.07,114524.68380252959,106954.7123623011,treasury_bonds,IEI,0.0,0.0,True,True,704.8464122965573,284,100,0.1
2017-11-09,122226.29540955924,0.0,0.0,122226.29540955924,29,28.1,114647.08282333742,107022.64381884945,treasury_bonds,IEI,0.0,0.0,False,,704.8464122965573,284,100,0.1
2017-11-10,123606.16477052939,0.0,0.0,123606.16477052939,29,28.01,114279.88576091391,107091.59526723786,treasury_bonds,IEI,0.0,0.0,False,,704.8464122965573,284,100,0.1
2017-11-13,124266.93528897649,0.0,0.0,124266.93528897649,29,28.0,114239.0860873113,107163.60669114646,treasury_bonds,IEI,0.0,0.0,False,,704.8464122965573,284,100,0.1
2017-11-14,125444.00315110924,0.0,0.0,125444.00315110924,29,28.02,114320.68543451652,107233.98612811096,treasury_bonds,IEI,0.0,0.0,False,,704.8464122965573,284,100,0.1
2017-11-15,125731.80080276159,0.0,0.0,125731.80080276159,30,27.96,114075.88739290084,107300.0815993472,treasury_bonds,IEI,0.0,0.0,True,True,724.3905839625726,292,100,0.1
2017-11-16,124825.3149835421,0.0,0.0,124825.3149835421,30,27.8,113423.09261525907,107372.29702162383,treasury_bonds,IEI,0.0,0.0,False,,724.3905839625726,292,100,0.1
2017-11-17,127488.93691716161,0.0,0.0,127488.93691716161,30,28.08,114565.48347613218,107440.22847817217,treasury_bonds,IEI,0.0,0.0,False,,724.3905839625726,292,100,0.1
2017-11-20,128055.7493450715,0.0,0.0,128055.7493450715,30,28.04,114402.28478172174,107508.56793145654,treasury_bonds,IEI,0.0,0.0,False,,724.3905839625726,292,100,0.1
2017-11-21,129467.26052822979,0.0,0.0,129467.26052822979,30,28.04,114402.28478172174,107582.8233374133,treasury_bonds,IEI,0.0,0.0,False,,724.3905839625726,292,100,0.1
2017-11-22,132124.04588843902,0.0,0.0,132124.04588843902,29,28.28,115381.47694818441,107656.05875153,treasury_bonds,IEI,0.0,0.0,True,True,761.6988367386524,305,100,0.1
2017-11-24,131557.54561738903,0.0,0.0,131557.54561738903,29,28.27,115340.67727458179,107727.05018359852,treasury_bonds,IEI,0.0,0.0,False,,761.6988367386524,305,100,0.1
2017-11-27,132844.4444717036,0.0,0.0,132844.4444717036,29,28.33,115585.47531619745,107795.18563851489,treasury_bonds,IEI,0.0,0.0,False,,761.6988367386524,305,100,0.1
2017-11-28,130518.05636573979,0.0,0.0,130518.05636573979,29,28.28,115381.47694818441,107866.17707058344,treasury_bonds,IEI,0.0,0.0,False,,761.6988367386524,305,100,0.1
2017-11-29,132149.96232154328,0.0,0.0,132149.96232154328,28,28.59,116646.26682986536,107936.14851081191,treasury_bonds,IEI,0.0,0.0,True,True,787.1990396712671,315,100,0.1
2017-11-30,128236.29511018269,0.0,0.0,128236.29511018269,28,28.58,116605.46715626275,108008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,787.1990396712671,315,100,0.1
2017-12-01,129071.90776703425,0.0,0.0,129071.90776703425,28,28.83,117625.45899632802,108080.78335373316,treasury_bonds,IEI,0.0,0.0,False,,787.1990396712671,315,100,0.1
2017-12-04,127783.4702212235,0.0,0.0,127783.4702212235,28,28.77,117380.66095471235,108152.18278253773,treasury_bonds,IEI,0.0,0.0,False,,787.1990396712671,315,100,0.1
2017-12-05,122942.96886741034,0.0,0.0,122942.96886741034,28,28.74,117258.26193390452,108216.03427172582,treasury_bonds,IEI,0.0,0.0,False,,787.1990396712671,315,100,0.1
2017-12-06,123335.34702648773,0.0,0.0,123335.34702648773,29,28.62,116768.66585067318,108280.29375764994,treasury_bonds,IEI,0.0,0.0,True,True,804.7478936131688,322,100,0.1
2017-12-07,123958.46123170268,0.0,0.0,123958.46123170268,29,28.59,116646.26682986536,108347.40922072623,treasury_bonds,IEI,0.0,0.0,False,,804.7478936131688,322,100,0.1
2017-12-08,125961.89820199777,0.0,0.0,125961.89820199777,29,28.68,117013.46389228886,108418.8086495308,treasury_bonds,IEI,0.0,0.0,False,,804.7478936131688,322,100,0.1
2017-12-11,126402.68170321248,0.0,0.0,126402.68170321248,29,28.84,117666.25866993064,108488.16809465525,treasury_bonds,IEI,0.0,0.0,False,,804.7478936131688,322,100,0.1
2017-12-12,126800.99533168667,0.0,0.0,126800.99533168667,29,28.92,117992.65605875153,108560.38351693186,treasury_bonds,IEI,0.0,0.0,False,,804.7478936131688,322,100,0.1
2017-12-13,126397.86495089745,0.0,0.0,126397.86495089745,29,28.94,118074.25540595675,108624.03100775192,treasury_bonds,IEI,0.0,0.0,True,True,826.3764286398433,331,100,0.1
2017-12-14,126742.40053549282,0.0,0.0,126742.40053549282,29,28.9,117911.05671154629,108689.71848225215,treasury_bonds,IEI,0.0,0.0,False,,826.3764286398433,331,100,0.1
2017-12-15,126004.00826888996,0.0,0.0,126004.00826888996,29,28.81,117543.8596491228,108759.89392084861,treasury_bonds,IEI,0.0,0.0,False,,826.3764286398433,331,100,0.1
2017-12-18,128317.9293477441,0.0,0.0,128317.9293477441,29,29.05,118523.05181558547,108837.00530395754,treasury_bonds,IEI,0.0,0.0,False,,826.3764286398433,331,100,0.1
2017-12-19,129739.41100198627,0.0,0.0,129739.41100198627,29,29.25,119339.0452876377,108912.6886984904,treasury_bonds,IEI,0.0,0.0,False,,826.3764286398433,331,100,0.1
2017-12-20,129304.30299201598,0.0,0.0,129304.30299201598,28,29.16,118971.84822521418,108988.78008975927,treasury_bonds,IEI,0.0,0.0,True,True,839.1954285011147,336,100,0.1
2017-12-21,128741.6543718648,0.0,0.0,128741.6543718648,28,29.16,118971.84822521418,109068.7474500204,treasury_bonds,IEI,0.0,0.0,False,,839.1954285011147,336,100,0.1
2017-12-22,129174.65038479884,0.0,0.0,129174.65038479884,28,29.2,119135.04691962464,109145.65483476131,treasury_bonds,IEI,0.0,0.0,False,,839.1954285011147,336,100,0.1
2017-12-26,129030.84501376555,0.0,0.0,129030.84501376555,28,29.19,119094.24724602202,109222.1542227662,treasury_bonds,IEI,0.0,0.0,False,,839.1954285011147,336,100,0.1
2017-12-27,129494.74860940943,0.0,0.0,129494.74860940943,28,29.19,119094.24724602202,109301.30558955527,treasury_bonds,IEI,0.0,0.0,True,True,846.766348091669,339,100,0.1
2017-12-28,129261.06669236525,0.0,0.0,129261.06669236525,28,29.2,119135.04691962464,109376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,846.766348091669,339,100,0.1
2017-12-29,129404.10158826679,0.0,0.0,129404.10158826679,28,29.27,119420.64463484292,109450.42839657282,treasury_bonds,IEI,0.0,0.0,False,,846.766348091669,339,100,0.1
2018-01-02,127989.61818984612,0.0,0.0,127989.61818984612,28,29.16,118971.84822521418,109525.49979600163,treasury_bonds,IEI,0.0,0.0,False,,846.766348091669,339,100,0.1
2018-01-03,129944.86900261801,0.0,0.0,129944.86900261801,29,29.29,119502.24398204814,109607.91513667889,treasury_bonds,IEI,0.0,0.0,True,True,854.8535115220114,342,100,0.1
2018-01-04,130705.4901098463,0.0,0.0,130705.4901098463,29,29.53,120481.43614851081,109698.49041207669,treasury_bonds,IEI,0.0,0.0,False,,854.8535115220114,342,100,0.1
2018-01-05,130839.76289862067,0.0,0.0,130839.76289862067,29,29.63,120889.4328845369,109793.14565483476,treasury_bonds,IEI,0.0,0.0,False,,854.8535115220114,342,100,0.1
2018-01-08,132143.5865511625,0.0,0.0,132143.5865511625,29,29.81,121623.82700938392,109889.43288453695,treasury_bonds,IEI,0.0,0.0,False,,854.8535115220114,342,100,0.1
2018-01-09,133944.46287469743,0.0,0.0,133944.46287469743,29,29.87,121868.62505099957,109987.96409628722,treasury_bonds,IEI,0.0,0.0,False,,854.8535115220114,342,100,0.1
2018-01-10,133394.71233761986,0.0,0.0,133394.71233761986,28,29.89,121950.2243982048,110083.84332925336,treasury_bonds,IEI,0.0,0.0,True,True,863.106470391776,345,100,0.1
2018-01-11,133076.6900082798,0.0,0.0,133076.6900082798,28,29.85,121787.02570379437,110181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-12,135730.39786063833,0.0,0.0,135730.39786063833,28,30.1,122807.01754385965,110282.12974296206,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-16,136310.85531647562,0.0,0.0,136310.85531647562,28,30.3,123623.01101591186,110376.37698898408,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-17,133804.26948504188,0.0,0.0,133804.26948504188,28,30.14,122970.21623827009,110477.9681762546,treasury_bonds,IEI,0.0,0.0,True,True,863.106470391776,345,100,0.1
2018-01-18,135492.94631777145,0.0,0.0,135492.94631777145,28,30.42,124112.6070991432,110579.35536515708,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-19,134396.37362470297,0.0,0.0,134396.37362470297,28,30.38,123949.40840473275,110685.23051815585,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-22,135814.98543075053,0.0,0.0,135814.98543075053,28,30.51,124479.8041615667,110796.40962872295,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-23,136639.62404401004,0.0,0.0,136639.62404401004,28,30.77,125540.5956752346,110908.60873113015,treasury_bonds,IEI,0.0,0.0,False,,863.106470391776,345,100,0.1
2018-01-24,137778.1465465108,0.0,0.0,137778.1465465108,28,30.85,125866.99306405548,111021.41982864137,treasury_bonds,IEI,0.0,0.0,True,True,867.3554226544807,347,100,0.1
2018-01-25,136559.50339988578,0.0,0.0,136559.50339988578,28,30.82,125744.59404324765,111133.61893104854,treasury_bonds,IEI,0.0,0.0,False,,867.3554226544807,347,100,0.1
2018-01-26,136007.56121088105,0.0,0.0,136007.56121088105,28,30.82,125744.59404324765,111252.95797633618,treasury_bonds,IEI,0.0,0.0,False,,867.3554226544807,347,100,0.1
2018-01-29,137125.6885026099,0.0,0.0,137125.6885026099,28,31.12,126968.58425132598,111370.0530395757,treasury_bonds,IEI,0.0,0.0,False,,867.3554226544807,347,100,0.1
2018-01-30,135389.91558477105,0.0,0.0,135389.91558477105,28,30.95,126274.98980008159,111482.45614035086,treasury_bonds,IEI,0.0,0.0,False,,867.3554226544807,347,100,0.1
2018-01-31,133861.88165041682,0.0,0.0,133861.88165041682,29,30.62,124928.60057119543,111592.00326397388,treasury_bonds,IEI,0.0,0.0,True,True,883.819042096435,352,100,0.1
2018-02-01,133521.67889628635,0.0,0.0,133521.67889628635,29,30.65,125050.99959200325,111702.16238270095,treasury_bonds,IEI,0.0,0.0,False,,883.819042096435,352,100,0.1
2018-02-02,133752.03996997324,0.0,0.0,133752.03996997324,29,30.6,124847.0012239902,111798.85760913913,treasury_bonds,IEI,0.0,0.0,False,,883.819042096435,352,100,0.1
2018-02-05,130820.5036862292,0.0,0.0,130820.5036862292,29,29.96,122235.8221134231,111871.68502651979,treasury_bonds,IEI,0.0,0.0,False,,883.819042096435,352,100,0.1
2018-02-06,125889.32550665307,0.0,0.0,125889.32550665307,29,29.01,118359.85312117502,111951.65238678092,treasury_bonds,IEI,0.0,0.0,False,,883.819042096435,352,100,0.1
2018-02-07,127407.81023627006,0.0,0.0,127407.81023627006,30,29.27,119420.64463484292,112022.84781721745,treasury_bonds,IEI,0.0,0.0,True,True,932.766075234671,370,100,0.1
2018-02-08,128047.0889450506,0.0,0.0,128047.0889450506,30,29.1,118727.05018359852,112069.76744186047,treasury_bonds,IEI,0.0,0.0,False,,932.766075234671,370,100,0.1
2018-02-09,122217.3155704211,0.0,0.0,122217.3155704211,30,28.08,114565.48347613218,112124.64300285596,treasury_bonds,IEI,0.0,0.0,False,,932.766075234671,370,100,0.1
2018-02-12,123486.39946491596,0.0,0.0,123486.39946491596,30,28.43,115993.47205222357,112187.678498572,treasury_bonds,IEI,0.0,0.0,False,,932.766075234671,370,100,0.1
2018-02-13,126292.65441827883,0.0,0.0,126292.65441827883,30,28.85,117707.05834353325,112253.3659730722,treasury_bonds,IEI,0.0,0.0,False,,932.766075234671,370,100,0.1
2018-02-14,127622.73669847583,0.0,0.0,127622.73669847583,31,28.92,117992.65605875153,112324.9694002448,treasury_bonds,IEI,0.0,0.0,True,True,952.3288750110871,377,100,0.1
2018-02-15,131239.04873755388,0.0,0.0,131239.04873755388,31,29.32,119624.64300285598,112405.54875560995,treasury_bonds,IEI,0.0,0.0,False,,952.3288750110871,377,100,0.1
2018-02-16,132632.65354340643,0.0,0.0,132632.65354340643,31,29.69,121134.23092615258,112488.57609139125,treasury_bonds,IEI,0.0,0.0,False,,952.3288750110871,377,100,0.1
2018-02-20,130317.18961296076,0.0,0.0,130317.18961296076,31,29.72,121256.6299469604,112566.70746634026,treasury_bonds,IEI,0.0,0.0,False,,952.3288750110871,377,100,0.1
2018-02-21,129973.96786172473,0.0,0.0,129973.96786172473,33,29.54,120522.2358221134,112638.10689514483,treasury_bonds,IEI,0.0,0.0,True,True,981.488529642312,389,100,0.1
2018-02-22,130061.35803168178,0.0,0.0,130061.35803168178,33,29.38,119869.44104447163,112710.9343125255,treasury_bonds,IEI,0.0,0.0,False,,981.488529642312,389,100,0.1
