date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-07-11,10222.755984807764,8.995439256511037,0.08799426759162926,10213.760545551253,27,26.23,10901.911886949294,10271.90357439734,cash,,0.0,0.08799426759162926,False,2017-07-10,,199.540673359324,174,100,0.1
2017-07-12,10329.866377672883,8.957261813051886,0.0867122718296941,10320.909115859831,27,26.23,10901.911886949294,10278.990024937655,cash,,0.0,0.0867122718296941,True,2017-07-11,True,206.6231267171043,180,100,0.1
2017-07-13,10455.714375458172,8.957261813051886,0.08566857788384619,10446.75711364512,27,26.41,10976.724854530343,10286.554447215298,cash,,0.0,0.08566857788384619,False,2017-07-12,,206.6231267171043,180,100,0.1
2017-07-14,10373.517294440331,8.957261813051886,0.08634739364489723,10364.56003262728,27,26.47,11001.66251039069,10294.09808811305,cash,,0.0,0.08634739364489723,False,2017-07-13,,206.6231267171043,180,100,0.1
2017-07-17,10421.479064473824,8.957261813051886,0.08595000534604187,10412.521802660773,27,26.6,11055.694098088114,10301.246882793019,cash,,0.0,0.08595000534604187,False,2017-07-14,,206.6231267171043,180,100,0.1
2017-07-18,10394.680048483331,8.957261813051886,0.08617159711768929,10385.72278667028,27,26.5,11014.131338320865,10308.811305070658,cash,,0.0,0.08617159711768929,False,2017-07-17,,206.6231267171043,180,100,0.1
2017-07-19,10450.437125612369,8.844402377345261,0.08463188927924392,10441.592723235024,28,26.52,11022.443890274313,10316.188694929342,cash,,0.0,0.08463188927924392,True,2017-07-18,True,210.13456443296465,183,100,0.1
2017-07-20,10564.957659080046,8.844402377345261,0.0837145084982328,10556.113256702702,28,26.7,11097.256857855362,10324.044056525354,cash,,0.0,0.0837145084982328,False,2017-07-19,,210.13456443296465,183,100,0.1
2017-07-21,10571.398534096632,8.844402377345261,0.08366350345054938,10562.554131719287,28,26.75,11118.038237738987,10332.024106400664,cash,,0.0,0.08366350345054938,False,2017-07-20,,210.13456443296465,183,100,0.1
2017-07-24,10516.104717902508,8.844402377345261,0.0841034072463033,10507.260315525164,28,26.69,11093.100581878638,10339.63009143807,cash,,0.0,0.0841034072463033,False,2017-07-21,,210.13456443296465,183,100,0.1
2017-07-25,10625.168002867811,8.844402377345261,0.08324011794409361,10616.323600490467,28,26.67,11084.788029925188,10347.568578553617,cash,,0.0,0.08324011794409361,False,2017-07-24,,210.13456443296465,183,100,0.1
2017-07-26,10600.527269931348,8.909335818955384,0.08404615725320505,10591.617934112393,28,26.79,11134.663341645884,10355.50706566916,cash,,0.0,0.08404615725320505,True,2017-07-25,True,212.32439181337566,185,100,0.1
2017-07-27,10686.298907286377,8.909335818955384,0.08337157603630774,10677.389571467422,28,26.8,11138.81961762261,10363.092269326684,cash,,0.0,0.08337157603630774,False,2017-07-26,,212.32439181337566,185,100,0.1
2017-07-28,10517.534649099218,8.909335818955384,0.08470935553056087,10508.625313280263,28,26.68,11088.944305901914,10371.072319201994,cash,,0.0,0.08470935553056087,False,2017-07-27,,212.32439181337566,185,100,0.1
2017-07-31,10537.705528083286,8.909335818955384,0.08454720807306439,10528.796192264332,28,26.61,11059.85037406484,10379.135494596841,cash,,0.0,0.08454720807306439,False,2017-07-28,,212.32439181337566,185,100,0.1
2017-08-01,10458.687985868872,8.909335818955384,0.08518597964671212,10449.778650049917,28,26.66,11080.631753948463,10387.36492103076,cash,,0.0,0.08518597964671212,False,2017-07-31,,212.32439181337566,185,100,0.1
2017-08-02,10504.347398327158,8.960478960130914,0.08530257635574669,10495.386919367027,30,26.65,11076.475477971737,10395.573566084786,cash,,0.0,0.08530257635574669,True,2017-08-01,True,221.63166729001995,193,100,0.1
2017-08-03,10360.812776249248,8.960478960130914,0.08648432467259316,10351.852297289117,30,26.64,11072.319201995013,10404.01080631754,cash,,0.0,0.08648432467259316,False,2017-08-02,,221.63166729001995,193,100,0.1
2017-08-04,10533.506371140604,8.960478960130914,0.0850664407882315,10524.545892180473,30,26.64,11072.319201995013,10412.0532003325,cash,,0.0,0.0850664407882315,False,2017-08-03,,221.63166729001995,193,100,0.1
2017-08-07,10598.941606469714,8.960478960130914,0.08454126169221779,10589.981127509584,30,26.67,11084.788029925188,10420.24106400665,cash,,0.0,0.08454126169221779,False,2017-08-04,,221.63166729001995,193,100,0.1
2017-08-08,10761.690485501524,8.960478960130914,0.08326274549712002,10752.730006541393,30,26.74,11113.881961762261,10428.345802161262,cash,,0.0,0.08326274549712002,False,2017-08-07,,221.63166729001995,193,100,0.1
2017-08-09,10741.754566461626,8.970557553517018,0.08351110145008604,10732.78400890811,31,26.68,11088.944305901914,10436.388196176225,cash,,0.0,0.08351110145008604,True,2017-08-08,True,231.75850689750987,202,100,0.1
2017-08-10,10713.412147144929,8.970557553517018,0.08373203075089039,10704.441589591412,31,26.64,11072.319201995013,10443.495428096428,cash,,0.0,0.08373203075089039,False,2017-08-09,,231.75850689750987,202,100,0.1
2017-08-11,10400.49463584495,8.970557553517018,0.0862512588834025,10391.524078291433,31,26.29,10926.849542809643,10450.872817955113,cash,,0.0,0.0862512588834025,False,2017-08-10,,231.75850689750987,202,100,0.1
2017-08-14,10550.257194313765,8.970557553517018,0.08502690871225252,10541.286636760247,31,26.32,10939.318370739817,10458.811305070656,cash,,0.0,0.08502690871225252,False,2017-08-11,,231.75850689750987,202,100,0.1
2017-08-15,10799.878635226665,8.970557553517018,0.08306165149168591,10790.908077673148,31,26.57,11043.22527015794,10466.874480465502,cash,,0.0,0.08306165149168591,False,2017-08-14,,231.75850689750987,202,100,0.1
2017-08-16,10883.85520241216,8.86764485333191,0.08147521892212052,10874.987557558828,31,26.56,11039.068994181214,10475.207813798837,cash,,0.0,0.08147521892212052,True,2017-08-15,True,236.3685174890338,206,100,0.1
2017-08-17,10963.277420385006,8.86764485333191,0.08088498095326405,10954.409775531674,31,26.6,11055.694098088114,10482.585203657522,cash,,0.0,0.08088498095326405,False,2017-08-16,,236.3685174890338,206,100,0.1
2017-08-18,10787.417294059482,8.86764485333191,0.08220359527776153,10778.54964920615,31,26.16,10872.81795511222,10490.315876974231,cash,,0.0,0.08220359527776153,False,2017-08-17,,236.3685174890338,206,100,0.1
2017-08-21,10799.60966744804,8.86764485333191,0.08211079035625317,10790.742022594708,31,26.17,10876.974231088945,10498.212801330006,cash,,0.0,0.08211079035625317,False,2017-08-18,,236.3685174890338,206,100,0.1
2017-08-22,10761.127198528942,8.86764485333191,0.08240442371635684,10752.25955367561,31,26.11,10852.036575228596,10506.920199501246,cash,,0.0,0.08240442371635684,False,2017-08-21,,236.3685174890338,206,100,0.1
2017-08-23,10947.911988722182,8.895270749147926,0.08125084270234587,10939.016717973034,30,26.35,10951.787198669994,10515.586034912716,cash,,0.0,0.08125084270234587,True,2017-08-22,True,240.94213437393623,210,100,0.1
2017-08-24,10934.832036691198,8.895270749147926,0.08134803277544968,10925.93676594205,30,26.34,10947.630922693268,10523.545303408147,cash,,0.0,0.08134803277544968,False,2017-08-23,,240.94213437393623,210,100,0.1
2017-08-25,10910.602097084995,8.895270749147926,0.08152868805952049,10901.706826335847,30,26.27,10918.536990856193,10531.005818786367,cash,,0.0,0.08152868805952049,False,2017-08-24,,240.94213437393623,210,100,0.1
2017-08-28,10830.018158472412,8.895270749147926,0.08213532626618066,10821.122887723264,30,26.36,10955.943474646716,10538.029925187031,cash,,0.0,0.08213532626618066,False,2017-08-25,,240.94213437393623,210,100,0.1
2017-08-29,10952.219415830166,8.895270749147926,0.08121888734525207,10943.324145081018,30,26.33,10943.474646716542,10544.866999168746,cash,,0.0,0.08121888734525207,False,2017-08-28,,240.94213437393623,210,100,0.1
2017-08-30,11001.040502016225,8.895270749147926,0.0808584492304854,10992.145231267077,30,26.37,10960.099750623442,10552.202826267665,cash,,0.0,0.0808584492304854,True,2017-08-29,True,240.94213437393623,210,100,0.1
2017-08-31,11151.292795632688,8.895270749147926,0.07976896412074917,11142.39752488354,30,26.52,11022.443890274313,10559.600997506237,cash,,0.0,0.07976896412074917,False,2017-08-30,,240.94213437393623,210,100,0.1
2017-09-01,11332.592225585442,8.895270749147926,0.07849281587195198,11323.696954836294,30,26.71,11101.413133832088,10566.832917705735,cash,,0.0,0.07849281587195198,False,2017-08-31,,240.94213437393623,210,100,0.1
2017-09-05,11399.668017303997,8.895270749147926,0.07803096314423762,11390.772746554849,30,26.8,11138.81961762261,10573.545303408147,cash,,0.0,0.07803096314423762,False,2017-09-01,,240.94213437393623,210,100,0.1
2017-09-06,11331.384239019408,8.895270749147926,0.07850118362871528,11322.48896827026,30,26.55,11034.91271820449,10580.236907730674,cash,,0.0,0.07850118362871528,True,2017-09-05,True,240.94213437393623,210,100,0.1
2017-09-07,11305.23179450221,8.895270749147926,0.07868278077654048,11296.336523753062,30,26.63,11068.162926018287,10586.9285120532,cash,,0.0,0.07868278077654048,False,2017-09-06,,240.94213437393623,210,100,0.1
2017-09-08,11439.476718839467,8.895270749147926,0.07775942001349123,11430.58144809032,30,26.58,11047.381546134662,10593.433083956776,cash,,0.0,0.07775942001349123,False,2017-09-07,,240.94213437393623,210,100,0.1
2017-09-11,11423.69128138882,8.895270749147926,0.07786686921100423,11414.796010639671,30,26.61,11059.85037406484,10600.041562759769,cash,,0.0,0.07786686921100423,False,2017-09-08,,240.94213437393623,210,100,0.1
2017-09-12,11615.576435014766,8.895270749147926,0.07658053647973449,11606.681164265618,30,26.86,11163.75727348296,10606.733167082293,cash,,0.0,0.07658053647973449,False,2017-09-11,,240.94213437393623,210,100,0.1
2017-09-13,11613.633756891175,8.968718078561011,0.07722576986930768,11604.665038812615,31,26.92,11188.69492934331,10613.611803823775,cash,,0.0,0.07722576986930768,True,2017-09-12,True,244.24394979982313,213,100,0.1
2017-09-14,11566.443672330766,8.968718078561011,0.07754084429612508,11557.474954252206,31,27.04,11238.570241064008,10620.511221945137,cash,,0.0,0.07754084429612508,False,2017-09-13,,244.24394979982313,213,100,0.1
2017-09-15,11595.996608015066,8.968718078561011,0.07734322785470547,11587.027889936506,31,26.99,11217.788861180383,10627.47298420615,cash,,0.0,0.07734322785470547,False,2017-09-14,,244.24394979982313,213,100,0.1
2017-09-18,11611.890270880727,8.968718078561011,0.07723736505719461,11602.921552802167,31,27.01,11226.101413133832,10634.642560266002,cash,,0.0,0.07723736505719461,False,2017-09-15,,244.24394979982313,213,100,0.1
2017-09-19,11763.598193678685,8.968718078561011,0.07624128205416318,11754.629475600124,31,27.07,11251.039068994181,10642.16541978387,cash,,0.0,0.07624128205416318,False,2017-09-18,,244.24394979982313,213,100,0.1
2017-09-20,11651.771847843604,8.931286083478653,0.07665174189907922,11642.840561760126,30,27.12,11271.820448877806,10649.688279301745,cash,,0.0,0.07665174189907922,True,2017-09-19,True,246.37252537161146,215,100,0.1
2017-09-21,11569.748347828356,8.931286083478653,0.07719516289353914,11560.817061744878,30,27.12,11271.820448877806,10656.691604322528,cash,,0.0,0.07719516289353914,False,2017-09-20,,246.37252537161146,215,100,0.1
2017-09-22,11536.835777729675,8.931286083478653,0.07741538716117734,11527.904491646197,30,27.05,11242.726517040734,10663.632585203657,cash,,0.0,0.07741538716117734,False,2017-09-21,,246.37252537161146,215,100,0.1
2017-09-25,11630.50120590508,8.931286083478653,0.07679192775410254,11621.569919821603,30,27.1,11263.507896924357,10669.659185369908,cash,,0.0,0.07679192775410254,False,2017-09-22,,246.37252537161146,215,100,0.1
2017-09-26,11485.60001675489,8.931286083478653,0.07776072708826644,11476.668730671412,30,27.03,11234.413965087282,10675.561097256857,cash,,0.0,0.07776072708826644,False,2017-09-25,,246.37252537161146,215,100,0.1
2017-09-27,11475.104535784223,8.953398055556605,0.07802454459247955,11466.151137728666,30,27.02,11230.257689110556,10681.608478802995,cash,,0.0,0.07802454459247955,True,2017-09-26,True,260.48299972827493,227,100,0.1
2017-09-28,11768.850520866974,8.953398055556605,0.07607708195190023,11759.897122811417,30,27.21,11309.22693266833,10687.697423108895,cash,,0.0,0.07607708195190023,False,2017-09-27,,260.48299972827493,227,100,0.1
2017-09-29,11762.279822681068,8.953398055556605,0.07611958047700813,11753.326424625511,30,27.21,11309.22693266833,10693.952618453868,cash,,0.0,0.07611958047700813,False,2017-09-28,,260.48299972827493,227,100,0.1
2017-10-02,11903.539108437048,8.953398055556605,0.07521626949762002,11894.58571038149,30,27.36,11371.571072319202,10700.665004156275,cash,,0.0,0.07521626949762002,False,2017-09-29,,260.48299972827493,227,100,0.1
2017-10-03,12076.369459748777,8.953398055556605,0.07413981565733631,12067.41606169322,30,27.46,11413.13383208645,10707.315045719039,cash,,0.0,0.07413981565733631,False,2017-10-02,,260.48299972827493,227,100,0.1
2017-10-04,12059.29438825217,8.975803321697867,0.07443058468198475,12050.318584930472,29,27.51,11433.915211970076,10714.256026600166,cash,,0.0,0.07443058468198475,True,2017-10-03,True,264.9272380350607,231,100,0.1
2017-10-05,12073.449896979493,8.975803321697867,0.07434331858985403,12064.474093657795,29,27.56,11454.696591853699,10721.300914380716,cash,,0.0,0.07434331858985403,False,2017-10-04,,264.9272380350607,231,100,0.1
2017-10-06,12135.968891002107,8.975803321697867,0.07396033561319311,12126.993087680408,29,27.67,11500.415627597673,10728.137988362429,cash,,0.0,0.07396033561319311,False,2017-10-05,,264.9272380350607,231,100,0.1
2017-10-09,12198.924509894958,8.975803321697867,0.07357864469459821,12189.94870657326,29,27.67,11500.415627597673,10734.954280964255,cash,,0.0,0.07357864469459821,False,2017-10-06,,264.9272380350607,231,100,0.1
2017-10-10,12153.628889836717,8.975803321697867,0.07385286652288472,12144.653086515018,29,27.66,11496.259351620947,10742.061512884455,cash,,0.0,0.07385286652288472,False,2017-10-09,,264.9272380350607,231,100,0.1
2017-10-11,12106.543067609711,8.881756728927485,0.07336327702571067,12097.661310880783,30,27.69,11508.728179551124,10749.25187032419,cash,,0.0,0.07336327702571067,True,2017-10-10,True,270.95876997062635,236,100,0.1
2017-10-12,12177.089120285384,8.881756728927485,0.07293825840636807,12168.207363556456,30,27.73,11525.353283458022,10756.109725685787,cash,,0.0,0.07293825840636807,False,2017-10-11,,270.95876997062635,236,100,0.1
2017-10-13,12098.249876312635,8.881756728927485,0.07341356658798415,12089.368119583707,30,27.72,11521.197007481296,10763.46633416459,cash,,0.0,0.07341356658798415,False,2017-10-12,,270.95876997062635,236,100,0.1
2017-10-16,12115.30826611819,8.881756728927485,0.07331020006949643,12106.426509389263,30,27.7,11512.884455527848,10770.906068162927,cash,,0.0,0.07331020006949643,False,2017-10-13,,270.95876997062635,236,100,0.1
2017-10-17,12130.870345325471,8.881756728927485,0.07321615412656682,12121.988588596543,30,27.73,11525.353283458022,10778.512053200333,cash,,0.0,0.07321615412656682,False,2017-10-16,,270.95876997062635,236,100,0.1
2017-10-18,12063.481686373203,8.812163324597236,0.07304825881694979,12054.669523048606,28,27.72,11521.197007481296,10785.88944305902,cash,,0.0,0.07304825881694979,True,2017-10-17,True,277.7227707063626,242,100,0.1
2017-10-19,12071.36426467554,8.812163324597236,0.07300055844047627,12062.552101350942,28,27.79,11550.29093931837,10792.809642560265,cash,,0.0,0.07300055844047627,False,2017-10-18,,277.7227707063626,242,100,0.1
2017-10-20,12040.020330834863,8.812163324597236,0.07319060169715008,12031.208167510265,28,27.79,11550.29093931837,10800.124688279304,cash,,0.0,0.07319060169715008,False,2017-10-19,,277.7227707063626,242,100,0.1
2017-10-23,12144.011817379507,8.812163324597236,0.07256385663250092,12135.19965405491,28,27.94,11612.635078969244,10807.024106400664,cash,,0.0,0.07256385663250092,False,2017-10-20,,277.7227707063626,242,100,0.1
2017-10-24,12132.1722176129,8.812163324597236,0.07263467058111954,12123.360054288303,28,27.83,11566.91604322527,10814.27680798005,cash,,0.0,0.07263467058111954,False,2017-10-23,,277.7227707063626,242,100,0.1
2017-10-25,12177.535627441719,8.869463841359163,0.07283463676650706,12168.66616360036,28,27.87,11583.54114713217,10821.238570241065,cash,,0.0,0.07283463676650706,True,2017-10-24,True,279.98568081167366,244,100,0.1
2017-10-26,12014.299471405404,8.869463841359163,0.07382422805814774,12005.430007564044,28,27.75,11533.665835411473,10828.200332502078,cash,,0.0,0.07382422805814774,False,2017-10-25,,279.98568081167366,244,100,0.1
2017-10-27,11867.296203028509,8.869463841359163,0.07473870787092762,11858.426739187149,28,27.8,11554.447215295097,10835.70241064007,cash,,0.0,0.07473870787092762,False,2017-10-26,,279.98568081167366,244,100,0.1
2017-10-30,12184.8935486199,8.869463841359163,0.07279065513349312,12176.02408477854,28,28.01,11641.729010806319,10842.851205320034,cash,,0.0,0.07279065513349312,False,2017-10-27,,279.98568081167366,244,100,0.1
2017-10-31,12115.943262856757,8.869463841359163,0.07320489745565115,12107.073799015398,28,27.9,11596.009975062345,10850.477971737324,cash,,0.0,0.07320489745565115,False,2017-10-30,,279.98568081167366,244,100,0.1
2017-11-01,12268.892345588793,8.89638655675995,0.07251173379118117,12259.995959032032,28,27.96,11620.947630922694,10857.938487115545,cash,,0.0,0.07251173379118117,True,2017-10-31,True,297.77716719805056,259,100,0.1
2017-11-02,12169.058285867231,8.89638655675995,0.07310661472541337,12160.161899310471,28,27.97,11625.10390689942,10865.586034912718,cash,,0.0,0.07310661472541337,False,2017-11-01,,297.77716719805056,259,100,0.1
2017-11-03,12125.580933798043,8.89638655675995,0.07336874501379764,12116.684547241282,28,27.97,11625.10390689942,10873.27514546966,cash,,0.0,0.07336874501379764,False,2017-11-02,,297.77716719805056,259,100,0.1
