date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-05,116675.90798557107,0.0,0.0,116675.90798557107,30,26.8,109343.12525499797,103794.16564667481,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-09-06,116238.86077493653,0.0,0.0,116238.86077493653,30,26.55,108323.13341493267,103859.85312117502,treasury_bonds,IEI,0.0,0.0,True,True,474.08503558621464,183,100,0.1
2017-09-07,115845.89058938596,0.0,0.0,115845.89058938596,30,26.63,108649.53080375357,103925.54059567521,treasury_bonds,IEI,0.0,0.0,False,,474.08503558621464,183,100,0.1
2017-09-08,117168.44330008913,0.0,0.0,117168.44330008913,30,26.58,108445.5324357405,103989.39208486333,treasury_bonds,IEI,0.0,0.0,False,,474.08503558621464,183,100,0.1
2017-09-11,117126.18939999615,0.0,0.0,117126.18939999615,30,26.61,108567.93145654832,104054.26356589147,treasury_bonds,IEI,0.0,0.0,False,,474.08503558621464,183,100,0.1
2017-09-12,119222.20667906698,0.0,0.0,119222.20667906698,30,26.86,109587.92329661362,104119.95104039166,treasury_bonds,IEI,0.0,0.0,False,,474.08503558621464,183,100,0.1
2017-09-13,119234.59120856905,0.0,0.0,119234.59120856905,31,26.92,109832.7213382293,104187.474500204,treasury_bonds,IEI,0.0,0.0,True,True,480.92267010171804,186,100,0.1
2017-09-14,118887.77189454949,0.0,0.0,118887.77189454949,31,27.04,110322.31742146061,104255.2019583843,treasury_bonds,IEI,0.0,0.0,False,,480.92267010171804,186,100,0.1
2017-09-15,119088.2808725024,0.0,0.0,119088.2808725024,31,26.99,110118.31905344756,104323.54141166869,treasury_bonds,IEI,0.0,0.0,False,,480.92267010171804,186,100,0.1
2017-09-18,119251.89980153627,0.0,0.0,119251.89980153627,31,27.01,110199.9184006528,104393.92084863319,treasury_bonds,IEI,0.0,0.0,False,,480.92267010171804,186,100,0.1
2017-09-19,120653.36551193068,0.0,0.0,120653.36551193068,31,27.07,110444.71644226846,104467.76825785391,treasury_bonds,IEI,0.0,0.0,False,,480.92267010171804,186,100,0.1
2017-09-20,119387.64787332501,0.0,0.0,119387.64787332501,30,27.12,110648.71481028151,104541.61566707466,treasury_bonds,IEI,0.0,0.0,True,True,494.9326718253657,192,100,0.1
2017-09-21,118669.11051439996,0.0,0.0,118669.11051439996,30,27.12,110648.71481028151,104610.36311709507,treasury_bonds,IEI,0.0,0.0,False,,494.9326718253657,192,100,0.1
2017-09-22,117956.71017372643,0.0,0.0,117956.71017372643,30,27.05,110363.11709506324,104678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,494.9326718253657,192,100,0.1
2017-09-25,118834.16407120835,0.0,0.0,118834.16407120835,30,27.1,110567.11546307629,104737.6580987352,treasury_bonds,IEI,0.0,0.0,False,,494.9326718253657,192,100,0.1
2017-09-26,117290.95374764354,0.0,0.0,117290.95374764354,30,27.03,110281.51774785802,104795.59363525093,treasury_bonds,IEI,0.0,0.0,False,,494.9326718253657,192,100,0.1
2017-09-27,117360.67739371791,0.0,0.0,117360.67739371791,29,27.02,110240.71807425539,104854.95716034272,treasury_bonds,IEI,0.0,0.0,True,True,513.2385587254998,199,100,0.1
2017-09-28,120356.34755666585,0.0,0.0,120356.34755666585,29,27.21,111015.91187270501,104914.72868217053,treasury_bonds,IEI,0.0,0.0,False,,513.2385587254998,199,100,0.1
2017-09-29,120464.62409742721,0.0,0.0,120464.62409742721,29,27.21,111015.91187270501,104976.13219094249,treasury_bonds,IEI,0.0,0.0,False,,513.2385587254998,199,100,0.1
2017-10-02,121552.57051122506,0.0,0.0,121552.57051122506,29,27.36,111627.90697674418,105042.02366381067,treasury_bonds,IEI,0.0,0.0,False,,513.2385587254998,199,100,0.1
2017-10-03,122918.82916803175,0.0,0.0,122918.82916803175,29,27.46,112035.9037127703,105107.30314157488,treasury_bonds,IEI,0.0,0.0,False,,513.2385587254998,199,100,0.1
2017-10-04,123119.95844651325,0.0,0.0,123119.95844651325,28,27.51,112239.90208078336,105175.4385964912,treasury_bonds,IEI,0.0,0.0,True,True,524.3189409347772,204,100,0.1
2017-10-05,123185.9451918119,0.0,0.0,123185.9451918119,28,27.56,112443.9004487964,105244.59404324766,treasury_bonds,IEI,0.0,0.0,False,,524.3189409347772,204,100,0.1
2017-10-06,123780.78630561006,0.0,0.0,123780.78630561006,28,27.67,112892.69685842513,105311.70950632395,treasury_bonds,IEI,0.0,0.0,False,,524.3189409347772,204,100,0.1
2017-10-09,124172.56133803574,0.0,0.0,124172.56133803574,28,27.67,112892.69685842513,105378.62097103221,treasury_bonds,IEI,0.0,0.0,False,,524.3189409347772,204,100,0.1
2017-10-10,124017.50226193247,0.0,0.0,124017.50226193247,28,27.66,112851.89718482252,105448.38841289267,treasury_bonds,IEI,0.0,0.0,False,,524.3189409347772,204,100,0.1
2017-10-11,123692.01177821697,0.0,0.0,123692.01177821697,30,27.69,112974.29620563035,105518.9718482252,treasury_bonds,IEI,0.0,0.0,True,True,540.3462429307388,210,100,0.1
2017-10-12,124216.68210506927,0.0,0.0,124216.68210506927,30,27.73,113137.4949000408,105586.29130966953,treasury_bonds,IEI,0.0,0.0,False,,540.3462429307388,210,100,0.1
2017-10-13,123434.90751645526,0.0,0.0,123434.90751645526,30,27.72,113096.69522643817,105658.50673194614,treasury_bonds,IEI,0.0,0.0,False,,540.3462429307388,210,100,0.1
2017-10-16,123802.88871628977,0.0,0.0,123802.88871628977,30,27.7,113015.09587923295,105731.53814769481,treasury_bonds,IEI,0.0,0.0,False,,540.3462429307388,210,100,0.1
2017-10-17,124064.40398656583,0.0,0.0,124064.40398656583,30,27.73,113137.4949000408,105806.20155038757,treasury_bonds,IEI,0.0,0.0,False,,540.3462429307388,210,100,0.1
2017-10-18,123219.88837089186,0.0,0.0,123219.88837089186,28,27.72,113096.69522643817,105878.62097103223,treasury_bonds,IEI,0.0,0.0,True,True,558.8310294877758,217,100,0.1
2017-10-19,123308.35480760496,0.0,0.0,123308.35480760496,28,27.79,113382.29294165644,105946.55242758058,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-20,122988.3440374032,0.0,0.0,122988.3440374032,28,27.79,113382.29294165644,106018.35985312118,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-23,124122.94131255285,0.0,0.0,124122.94131255285,28,27.94,113994.28804569562,106086.0873113015,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-24,124029.86518198722,0.0,0.0,124029.86518198722,28,27.83,113545.49163606689,106157.28274173806,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-25,124535.33192214975,0.0,0.0,124535.33192214975,28,27.87,113708.69033047734,106225.62219502243,treasury_bonds,IEI,0.0,0.0,True,True,558.8310294877758,217,100,0.1
2017-10-26,122946.70268676459,0.0,0.0,122946.70268676459,28,27.75,113219.09424724602,106293.9616483068,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-27,121978.04656448819,0.0,0.0,121978.04656448819,28,27.8,113423.09261525907,106367.60505915953,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-30,125419.65313324491,0.0,0.0,125419.65313324491,28,28.01,114279.88576091391,106437.780497756,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-10-31,124989.62164853189,0.0,0.0,124989.62164853189,28,27.9,113831.08935128519,106512.64789881681,treasury_bonds,IEI,0.0,0.0,False,,558.8310294877758,217,100,0.1
2017-11-01,126660.90617754572,0.0,0.0,126660.90617754572,28,27.96,114075.88739290084,106585.88331293351,treasury_bonds,IEI,0.0,0.0,True,True,603.300684358418,231,100,0.1
2017-11-02,125723.21357923854,0.0,0.0,125723.21357923854,28,27.97,114116.68706650347,106660.95471236228,treasury_bonds,IEI,0.0,0.0,False,,603.300684358418,231,100,0.1
2017-11-03,125274.97510186548,0.0,0.0,125274.97510186548,28,27.97,114116.68706650347,106736.43410852713,treasury_bonds,IEI,0.0,0.0,False,,603.300684358418,231,100,0.1
2017-11-06,125832.29062601866,0.0,0.0,125832.29062601866,28,28.06,114483.88412892696,106812.93349653203,treasury_bonds,IEI,0.0,0.0,False,,603.300684358418,231,100,0.1
2017-11-07,127046.14833423185,0.0,0.0,127046.14833423185,28,28.09,114606.2831497348,106886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,603.300684358418,231,100,0.1
2017-11-08,125029.6139860313,0.0,0.0,125029.6139860313,28,28.07,114524.68380252959,106954.7123623011,treasury_bonds,IEI,0.0,0.0,True,True,616.0140156681399,235,100,0.1
2017-11-09,125314.0915263508,0.0,0.0,125314.0915263508,28,28.1,114647.08282333742,107022.64381884945,treasury_bonds,IEI,0.0,0.0,False,,616.0140156681399,235,100,0.1
2017-11-10,124736.31525728984,0.0,0.0,124736.31525728984,28,28.01,114279.88576091391,107091.59526723786,treasury_bonds,IEI,0.0,0.0,False,,616.0140156681399,235,100,0.1
2017-11-13,125305.77459200493,0.0,0.0,125305.77459200493,28,28.0,114239.0860873113,107163.60669114646,treasury_bonds,IEI,0.0,0.0,False,,616.0140156681399,235,100,0.1
2017-11-14,126195.09376713345,0.0,0.0,126195.09376713345,28,28.02,114320.68543451652,107233.98612811096,treasury_bonds,IEI,0.0,0.0,False,,616.0140156681399,235,100,0.1
2017-11-15,126459.19577886914,0.0,0.0,126459.19577886914,27,27.96,114075.88739290084,107300.0815993472,treasury_bonds,IEI,0.0,0.0,True,True,642.3015140972932,244,100,0.1
2017-11-16,125851.68557411413,0.0,0.0,125851.68557411413,27,27.8,113423.09261525907,107372.29702162383,treasury_bonds,IEI,0.0,0.0,False,,642.3015140972932,244,100,0.1
2017-11-17,127901.41802823964,0.0,0.0,127901.41802823964,27,28.08,114565.48347613218,107440.22847817217,treasury_bonds,IEI,0.0,0.0,False,,642.3015140972932,244,100,0.1
2017-11-20,128713.63746830302,0.0,0.0,128713.63746830302,27,28.04,114402.28478172174,107508.56793145654,treasury_bonds,IEI,0.0,0.0,False,,642.3015140972932,244,100,0.1
2017-11-21,130067.60321981057,0.0,0.0,130067.60321981057,27,28.04,114402.28478172174,107582.8233374133,treasury_bonds,IEI,0.0,0.0,False,,642.3015140972932,244,100,0.1
2017-11-22,132787.70699006884,0.0,0.0,132787.70699006884,28,28.28,115381.47694818441,107656.05875153,treasury_bonds,IEI,0.0,0.0,True,True,657.0387487757057,249,100,0.1
2017-11-24,131851.78607048327,0.0,0.0,131851.78607048327,28,28.27,115340.67727458179,107727.05018359852,treasury_bonds,IEI,0.0,0.0,False,,657.0387487757057,249,100,0.1
2017-11-27,132790.37575250445,0.0,0.0,132790.37575250445,28,28.33,115585.47531619745,107795.18563851489,treasury_bonds,IEI,0.0,0.0,False,,657.0387487757057,249,100,0.1
2017-11-28,130586.78788333002,0.0,0.0,130586.78788333002,28,28.28,115381.47694818441,107866.17707058344,treasury_bonds,IEI,0.0,0.0,False,,657.0387487757057,249,100,0.1
2017-11-29,132224.82078904746,0.0,0.0,132224.82078904746,26,28.59,116646.26682986536,107936.14851081191,treasury_bonds,IEI,0.0,0.0,True,True,682.5991287734007,258,100,0.1
2017-11-30,128836.98149251877,0.0,0.0,128836.98149251877,26,28.58,116605.46715626275,108008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,682.5991287734007,258,100,0.1
2017-12-01,129954.72047667153,0.0,0.0,129954.72047667153,26,28.83,117625.45899632802,108080.78335373316,treasury_bonds,IEI,0.0,0.0,False,,682.5991287734007,258,100,0.1
2017-12-04,128880.10777704559,0.0,0.0,128880.10777704559,26,28.77,117380.66095471235,108152.18278253773,treasury_bonds,IEI,0.0,0.0,False,,682.5991287734007,258,100,0.1
2017-12-05,125028.89259723113,0.0,0.0,125028.89259723113,26,28.74,117258.26193390452,108216.03427172582,treasury_bonds,IEI,0.0,0.0,False,,682.5991287734007,258,100,0.1
2017-12-06,125162.40113250796,0.0,0.0,125162.40113250796,27,28.62,116768.66585067318,108280.29375764994,treasury_bonds,IEI,0.0,0.0,True,True,699.2771293386826,265,100,0.1
2017-12-07,125559.13581505629,0.0,0.0,125559.13581505629,27,28.59,116646.26682986536,108347.40922072623,treasury_bonds,IEI,0.0,0.0,False,,699.2771293386826,265,100,0.1
2017-12-08,127216.22475393495,0.0,0.0,127216.22475393495,27,28.68,117013.46389228886,108418.8086495308,treasury_bonds,IEI,0.0,0.0,False,,699.2771293386826,265,100,0.1
2017-12-11,127912.01440254267,0.0,0.0,127912.01440254267,27,28.84,117666.25866993064,108488.16809465525,treasury_bonds,IEI,0.0,0.0,False,,699.2771293386826,265,100,0.1
2017-12-12,128171.4892750574,0.0,0.0,128171.4892750574,27,28.92,117992.65605875153,108560.38351693186,treasury_bonds,IEI,0.0,0.0,False,,699.2771293386826,265,100,0.1
2017-12-13,128126.65760219327,0.0,0.0,128126.65760219327,27,28.94,118074.25540595675,108624.03100775192,treasury_bonds,IEI,0.0,0.0,True,True,710.8486403532681,270,100,0.1
2017-12-14,128518.89922448772,0.0,0.0,128518.89922448772,27,28.9,117911.05671154629,108689.71848225215,treasury_bonds,IEI,0.0,0.0,False,,710.8486403532681,270,100,0.1
2017-12-15,127580.71369088865,0.0,0.0,127580.71369088865,27,28.81,117543.8596491228,108759.89392084861,treasury_bonds,IEI,0.0,0.0,False,,710.8486403532681,270,100,0.1
2017-12-18,129923.62492768627,0.0,0.0,129923.62492768627,27,29.05,118523.05181558547,108837.00530395754,treasury_bonds,IEI,0.0,0.0,False,,710.8486403532681,270,100,0.1
2017-12-19,131409.44207220577,0.0,0.0,131409.44207220577,27,29.25,119339.0452876377,108912.6886984904,treasury_bonds,IEI,0.0,0.0,False,,710.8486403532681,270,100,0.1
2017-12-20,131345.96779087937,0.0,0.0,131345.96779087937,27,29.16,118971.84822521418,108988.78008975927,treasury_bonds,IEI,0.0,0.0,True,True,717.312325296982,272,100,0.1
2017-12-21,131194.93686636793,0.0,0.0,131194.93686636793,27,29.16,118971.84822521418,109068.7474500204,treasury_bonds,IEI,0.0,0.0,False,,717.312325296982,272,100,0.1
2017-12-22,131717.09756810474,0.0,0.0,131717.09756810474,27,29.2,119135.04691962464,109145.65483476131,treasury_bonds,IEI,0.0,0.0,False,,717.312325296982,272,100,0.1
2017-12-26,131567.3842837539,0.0,0.0,131567.3842837539,27,29.19,119094.24724602202,109222.1542227662,treasury_bonds,IEI,0.0,0.0,False,,717.312325296982,272,100,0.1
2017-12-27,131968.94537727747,0.0,0.0,131968.94537727747,27,29.19,119094.24724602202,109301.30558955527,treasury_bonds,IEI,0.0,0.0,True,True,726.8889541280049,275,100,0.1
2017-12-28,131526.95375019542,0.0,0.0,131526.95375019542,27,29.2,119135.04691962464,109376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,726.8889541280049,275,100,0.1
2017-12-29,131790.27585859108,0.0,0.0,131790.27585859108,27,29.27,119420.64463484292,109450.42839657282,treasury_bonds,IEI,0.0,0.0,False,,726.8889541280049,275,100,0.1
2018-01-02,130683.39511722853,0.0,0.0,130683.39511722853,27,29.16,118971.84822521418,109525.49979600163,treasury_bonds,IEI,0.0,0.0,False,,726.8889541280049,275,100,0.1
2018-01-03,132764.06269775584,0.0,0.0,132764.06269775584,28,29.29,119502.24398204814,109607.91513667889,treasury_bonds,IEI,0.0,0.0,True,True,735.7248273068615,278,100,0.1
2018-01-04,133522.3602516978,0.0,0.0,133522.3602516978,28,29.53,120481.43614851081,109698.49041207669,treasury_bonds,IEI,0.0,0.0,False,,735.7248273068615,278,100,0.1
2018-01-05,133745.6981548633,0.0,0.0,133745.6981548633,28,29.63,120889.4328845369,109793.14565483476,treasury_bonds,IEI,0.0,0.0,False,,735.7248273068615,278,100,0.1
2018-01-08,135084.8352327895,0.0,0.0,135084.8352327895,28,29.81,121623.82700938392,109889.43288453695,treasury_bonds,IEI,0.0,0.0,False,,735.7248273068615,278,100,0.1
2018-01-09,136483.56373740706,0.0,0.0,136483.56373740706,28,29.87,121868.62505099957,109987.96409628722,treasury_bonds,IEI,0.0,0.0,False,,735.7248273068615,278,100,0.1
2018-01-10,136035.31084521156,0.0,0.0,136035.31084521156,28,29.89,121950.2243982048,110083.84332925336,treasury_bonds,IEI,0.0,0.0,True,True,744.0032745705948,281,100,0.1
2018-01-11,136125.72826116244,0.0,0.0,136125.72826116244,28,29.85,121787.02570379437,110181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,744.0032745705948,281,100,0.1
2018-01-12,138553.29750414434,0.0,0.0,138553.29750414434,28,30.1,122807.01754385965,110282.12974296206,treasury_bonds,IEI,0.0,0.0,False,,744.0032745705948,281,100,0.1
2018-01-16,139684.000508175,0.0,0.0,139684.000508175,28,30.3,123623.01101591186,110376.37698898408,treasury_bonds,IEI,0.0,0.0,False,,744.0032745705948,281,100,0.1
2018-01-17,137285.6752701572,0.0,0.0,137285.6752701572,28,30.14,122970.21623827009,110477.9681762546,treasury_bonds,IEI,0.0,0.0,True,True,749.6586889925902,283,100,0.1
2018-01-18,139431.14951647673,0.0,0.0,139431.14951647673,28,30.42,124112.6070991432,110579.35536515708,treasury_bonds,IEI,0.0,0.0,False,,749.6586889925902,283,100,0.1
2018-01-19,137956.67922840937,0.0,0.0,137956.67922840937,28,30.38,123949.40840473275,110685.23051815585,treasury_bonds,IEI,0.0,0.0,False,,749.6586889925902,283,100,0.1
2018-01-22,139280.6087403376,0.0,0.0,139280.6087403376,28,30.51,124479.8041615667,110796.40962872295,treasury_bonds,IEI,0.0,0.0,False,,749.6586889925902,283,100,0.1
2018-01-23,140104.08200284853,0.0,0.0,140104.08200284853,28,30.77,125540.5956752346,110908.60873113015,treasury_bonds,IEI,0.0,0.0,False,,749.6586889925902,283,100,0.1
2018-01-24,141155.55538178742,4.547473508864641e-13,3.2216043474626e-16,141155.55538178742,28,30.85,125866.99306405548,111021.41982864137,treasury_bonds,IEI,0.0,0.0,True,True,755.5518535980814,285,100,0.1
2018-01-25,139594.31994108288,4.547473508864641e-13,3.2576350604981245e-16,139594.31994108288,28,30.82,125744.59404324765,111133.61893104854,treasury_bonds,IEI,0.0,0.0,False,,755.5518535980814,285,100,0.1
2018-01-26,139082.20626964164,4.547473508864641e-13,3.269629976999615e-16,139082.20626964164,28,30.82,125744.59404324765,111252.95797633618,treasury_bonds,IEI,0.0,0.0,False,,755.5518535980814,285,100,0.1
2018-01-29,139773.83124362744,4.547473508864641e-13,3.253451285125283e-16,139773.83124362744,28,31.12,126968.58425132598,111370.0530395757,treasury_bonds,IEI,0.0,0.0,False,,755.5518535980814,285,100,0.1
2018-01-30,137982.4435138527,4.547473508864641e-13,3.295689939284268e-16,137982.4435138527,28,30.95,126274.98980008159,111482.45614035086,treasury_bonds,IEI,0.0,0.0,False,,755.5518535980814,285,100,0.1
2018-01-31,136378.2620496427,0.0,0.0,136378.2620496427,28,30.62,124928.60057119543,111592.00326397388,treasury_bonds,IEI,0.0,0.0,True,True,790.9788645392131,295,100,0.1
2018-02-01,137232.41256760337,0.0,0.0,137232.41256760337,28,30.65,125050.99959200325,111702.16238270095,treasury_bonds,IEI,0.0,0.0,False,,790.9788645392131,295,100,0.1
2018-02-02,137923.91451476765,0.0,0.0,137923.91451476765,28,30.6,124847.0012239902,111798.85760913913,treasury_bonds,IEI,0.0,0.0,False,,790.9788645392131,295,100,0.1
2018-02-05,134610.73482041224,0.0,0.0,134610.73482041224,28,29.96,122235.8221134231,111871.68502651979,treasury_bonds,IEI,0.0,0.0,False,,790.9788645392131,295,100,0.1
2018-02-06,129456.91914222618,0.0,0.0,129456.91914222618,28,29.01,118359.85312117502,111951.65238678092,treasury_bonds,IEI,0.0,0.0,False,,790.9788645392131,295,100,0.1
2018-02-07,131441.33748129982,0.0,0.0,131441.33748129982,29,29.27,119420.64463484292,112022.84781721745,treasury_bonds,IEI,0.0,0.0,True,True,825.3977240576611,306,100,0.1
2018-02-08,131951.87760688484,0.0,0.0,131951.87760688484,29,29.1,118727.05018359852,112069.76744186047,treasury_bonds,IEI,0.0,0.0,False,,825.3977240576611,306,100,0.1
2018-02-09,126234.38523425398,0.0,0.0,126234.38523425398,29,28.08,114565.48347613218,112124.64300285596,treasury_bonds,IEI,0.0,0.0,False,,825.3977240576611,306,100,0.1
2018-02-12,127312.68735631,0.0,0.0,127312.68735631,29,28.43,115993.47205222357,112187.678498572,treasury_bonds,IEI,0.0,0.0,False,,825.3977240576611,306,100,0.1
2018-02-13,130034.92960208192,0.0,0.0,130034.92960208192,29,28.85,117707.05834353325,112253.3659730722,treasury_bonds,IEI,0.0,0.0,False,,825.3977240576611,306,100,0.1
2018-02-14,131593.17081916585,0.0,0.0,131593.17081916585,29,28.92,117992.65605875153,112324.9694002448,treasury_bonds,IEI,0.0,0.0,True,True,842.7997077690204,312,100,0.1
2018-02-15,135101.73847735865,0.0,0.0,135101.73847735865,29,29.32,119624.64300285598,112405.54875560995,treasury_bonds,IEI,0.0,0.0,False,,842.7997077690204,312,100,0.1
2018-02-16,136823.60668751504,0.0,0.0,136823.60668751504,29,29.69,121134.23092615258,112488.57609139125,treasury_bonds,IEI,0.0,0.0,False,,842.7997077690204,312,100,0.1
2018-02-20,134451.8151369601,0.0,0.0,134451.8151369601,29,29.72,121256.6299469604,112566.70746634026,treasury_bonds,IEI,0.0,0.0,False,,842.7997077690204,312,100,0.1
2018-02-21,134060.4469487237,0.0,0.0,134060.4469487237,32,29.54,120522.2358221134,112638.10689514483,treasury_bonds,IEI,0.0,0.0,True,True,874.506432228955,324,100,0.1
2018-02-22,134115.27403270168,0.0,0.0,134115.27403270168,32,29.38,119869.44104447163,112710.9343125255,treasury_bonds,IEI,0.0,0.0,False,,874.506432228955,324,100,0.1
