date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-08-08,108753.57948089861,7.989820551716548,0.007346719611302425,108745.58966034689,30,26.74,109098.32721338229,102368.82904936759,cash,,0.0,0.007346719611302425,False,2017-08-07,,416.307156748356,162,100,0.1
2017-08-09,108481.00514781229,8.727726664195643,0.008045396198443735,108472.2774211481,31,26.68,108853.52917176663,102447.77641778864,cash,,0.0,0.008045396198443735,True,2017-08-08,True,434.65039701411087,171,100,0.1
2017-08-10,108209.6771716792,8.727726664195643,0.008065569450270827,108200.94944501501,31,26.64,108690.33047735617,102517.54385964913,cash,,0.0,0.008065569450270827,False,2017-08-09,,434.65039701411087,171,100,0.1
2017-08-11,104901.72611475129,8.727726664195643,0.008319907581547745,104892.9983880871,31,26.29,107262.34190126478,102589.96328029376,cash,,0.0,0.008319907581547745,False,2017-08-10,,434.65039701411087,171,100,0.1
2017-08-14,106568.23217502538,8.727726664195643,0.008189801487803057,106559.50444836119,31,26.32,107384.74092207263,102667.89065687473,cash,,0.0,0.008189801487803057,False,2017-08-11,,434.65039701411087,171,100,0.1
2017-08-15,109031.76637945467,8.727726664195643,0.008004755819346468,109023.03865279048,31,26.57,108404.7327621379,102747.0420236638,cash,,0.0,0.008004755819346468,False,2017-08-14,,434.65039701411087,171,100,0.1
2017-08-16,109963.57337575014,7.644170153108007,0.006951547606576549,109955.92920559703,31,26.56,108363.93308853527,102828.84536923704,cash,,0.0,0.006951547606576549,True,2017-08-15,True,444.8509006932362,175,100,0.1
2017-08-17,110747.60242896088,7.644170153108007,0.006902334664997706,110739.95825880776,31,26.6,108527.13178294573,102901.26478988166,cash,,0.0,0.006902334664997706,False,2017-08-16,,444.8509006932362,175,100,0.1
2017-08-18,108948.07015041616,7.644170153108007,0.007016342871015791,108940.42598026304,31,26.16,106731.94614443084,102977.15218278253,cash,,0.0,0.007016342871015791,False,2017-08-17,,444.8509006932362,175,100,0.1
2017-08-21,109142.0015332679,7.644170153108007,0.0070038757267778026,109134.35736311479,31,26.17,106772.74581803347,103054.67156262748,cash,,0.0,0.0070038757267778026,False,2017-08-18,,444.8509006932362,175,100,0.1
2017-08-22,108810.54977596221,7.644170153108007,0.007025210486342669,108802.9056058091,31,26.11,106527.94777641779,103140.14687882496,cash,,0.0,0.007025210486342669,False,2017-08-21,,444.8509006932362,175,100,0.1
2017-08-23,110774.77612565464,7.913495279287417,0.007143770049520064,110766.86263037536,30,26.35,107507.13994288046,103225.21419828638,cash,,0.0,0.007143770049520064,True,2017-08-22,True,454.7065441731715,179,100,0.1
2017-08-24,110798.38796788872,7.913495279287417,0.007142247666618475,110790.47447260944,30,26.34,107466.34026927783,103303.34557323542,cash,,0.0,0.007142247666618475,False,2017-08-23,,454.7065441731715,179,100,0.1
2017-08-25,110623.17210598891,7.913495279287417,0.007153560261050403,110615.25861070963,30,26.27,107180.74255405956,103376.58098735209,cash,,0.0,0.007153560261050403,False,2017-08-24,,454.7065441731715,179,100,0.1
2017-08-28,109759.34688716836,7.913495279287417,0.007209860028979965,109751.43339188908,30,26.36,107547.93961648305,103445.5324357405,cash,,0.0,0.007209860028979965,False,2017-08-25,,454.7065441731715,179,100,0.1
2017-08-29,110935.19638918679,7.913495279287417,0.0071334396448220205,110927.28289390751,30,26.33,107425.54059567522,103512.6478988168,cash,,0.0,0.0071334396448220205,False,2017-08-28,,454.7065441731715,179,100,0.1
2017-08-30,111353.91270896168,7.913495279287417,0.007106616271284866,111345.9992136824,30,26.37,107588.73929008568,103584.6593227254,cash,,0.0,0.007106616271284866,True,2017-08-29,True,454.7065441731715,179,100,0.1
2017-08-31,112899.82296736185,7.913495279287417,0.007009307075330955,112891.90947208257,30,26.52,108200.73439412483,103657.28274173809,cash,,0.0,0.007009307075330955,False,2017-08-30,,454.7065441731715,179,100,0.1
2017-09-01,114732.16198599275,7.913495279287417,0.0068973643852833074,114724.24849071346,30,26.71,108975.92819257444,103728.27417380661,cash,,0.0,0.0068973643852833074,False,2017-08-31,,454.7065441731715,179,100,0.1
2017-09-05,115337.22803629962,7.913495279287417,0.006861180395974866,115329.31454102034,30,26.8,109343.12525499797,103794.16564667481,cash,,0.0,0.006861180395974866,False,2017-09-01,,454.7065441731715,179,100,0.1
2017-09-06,114851.46905482488,7.913495279287417,0.006890199441428019,114843.5555595456,30,26.55,108323.13341493267,103859.85312117502,cash,,0.0,0.006890199441428019,True,2017-09-05,True,454.7065441731715,179,100,0.1
2017-09-07,114381.89391855581,7.913495279287417,0.006918485966775583,114373.98042327653,30,26.63,108649.53080375357,103925.54059567521,cash,,0.0,0.006918485966775583,False,2017-09-06,,454.7065441731715,179,100,0.1
2017-09-08,115707.66263583399,7.913495279287417,0.006839214533434585,115699.7491405547,30,26.58,108445.5324357405,103989.39208486333,cash,,0.0,0.006839214533434585,False,2017-09-07,,454.7065441731715,179,100,0.1
2017-09-11,115497.44902641652,7.913495279287417,0.006851662392541195,115489.53553113724,30,26.61,108567.93145654832,104054.26356589147,cash,,0.0,0.006851662392541195,False,2017-09-08,,454.7065441731715,179,100,0.1
2017-09-12,117671.55021692713,7.913495279287417,0.006725070983342119,117663.63672164785,30,26.86,109587.92329661362,104119.95104039166,cash,,0.0,0.006725070983342119,False,2017-09-11,,454.7065441731715,179,100,0.1
2017-09-13,117590.08879335028,8.402653942834831,0.007145716130550282,117581.68613940745,31,26.92,109832.7213382293,104187.474500204,cash,,0.0,0.007145716130550282,True,2017-09-12,True,467.43295696492964,184,100,0.1
2017-09-14,117202.8499856161,8.402653942834831,0.0071693256127014484,117194.44733167328,31,27.04,110322.31742146061,104255.2019583843,cash,,0.0,0.0071693256127014484,False,2017-09-13,,467.43295696492964,184,100,0.1
2017-09-15,117458.84550626403,8.402653942834831,0.007153700435772393,117450.4428523212,31,26.99,110118.31905344756,104323.54141166869,cash,,0.0,0.007153700435772393,False,2017-09-14,,467.43295696492964,184,100,0.1
2017-09-18,117621.6894798822,8.402653942834831,0.007143796335515149,117613.28682593937,31,27.01,110199.9184006528,104393.92084863319,cash,,0.0,0.007143796335515149,False,2017-09-15,,467.43295696492964,184,100,0.1
2017-09-19,119156.30901362564,8.402653942834831,0.0070517910569670135,119147.9063596828,31,27.07,110444.71644226846,104467.76825785391,cash,,0.0,0.0070517910569670135,False,2017-09-18,,467.43295696492964,184,100,0.1
2017-09-20,117863.0257041746,8.348873024884597,0.007083538688239265,117854.67683114971,30,27.12,110648.71481028151,104541.61566707466,cash,,0.0,0.007083538688239265,True,2017-09-19,True,470.73936327762704,186,100,0.1
2017-09-21,117128.11334848443,8.348873024884597,0.0071279838684370185,117119.76447545955,30,27.12,110648.71481028151,104610.36311709507,cash,,0.0,0.0071279838684370185,False,2017-09-20,,470.73936327762704,186,100,0.1
2017-09-22,116813.29780718555,8.348873024884597,0.007147194010963906,116804.94893416067,30,27.05,110363.11709506324,104678.49857201142,cash,,0.0,0.007147194010963906,False,2017-09-21,,470.73936327762704,186,100,0.1
2017-09-25,117788.39884770931,8.348873024884597,0.007088026585435635,117780.04997468443,30,27.1,110567.11546307629,104737.6580987352,cash,,0.0,0.007088026585435635,False,2017-09-22,,470.73936327762704,186,100,0.1
2017-09-26,116484.98416304732,8.348873024884597,0.007167338421232426,116476.63529002244,30,27.03,110281.51774785802,104795.59363525093,cash,,0.0,0.007167338421232426,False,2017-09-25,,470.73936327762704,186,100,0.1
2017-09-27,116386.9158151396,8.745857008060284,0.0075144675385604,116378.16995813153,30,27.02,110240.71807425539,104854.95716034272,cash,,0.0,0.0075144675385604,True,2017-09-26,True,496.2079314697446,196,100,0.1
2017-09-28,119233.72090712462,8.745857008060284,0.007335053323440893,119224.97505011655,30,27.21,111015.91187270501,104914.72868217053,cash,,0.0,0.007335053323440893,False,2017-09-27,,496.2079314697446,196,100,0.1
2017-09-29,119154.04765347482,8.745857008060284,0.007339957962229774,119145.30179646675,30,27.21,111015.91187270501,104976.13219094249,cash,,0.0,0.007339957962229774,False,2017-09-28,,496.2079314697446,196,100,0.1
2017-10-02,120528.82808224155,8.745857008060284,0.007256236659077645,120520.08222523349,30,27.36,111627.90697674418,105042.02366381067,cash,,0.0,0.007256236659077645,False,2017-09-29,,496.2079314697446,196,100,0.1
2017-10-03,122322.55546591182,8.745857008060284,0.007149831831707875,122313.80960890376,30,27.46,112035.9037127703,105107.30314157488,cash,,0.0,0.007149831831707875,False,2017-10-02,,496.2079314697446,196,100,0.1
2017-10-04,122192.34585851061,8.154875016746246,0.0066738018322268465,122184.19098349387,29,27.51,112239.90208078336,105175.4385964912,cash,,0.0,0.0066738018322268465,True,2017-10-03,True,502.69666468888215,199,100,0.1
2017-10-05,122348.53153986142,8.154875016746246,0.006665282299762927,122340.37666484468,29,27.56,112443.9004487964,105244.59404324766,cash,,0.0,0.006665282299762927,False,2017-10-04,,502.69666468888215,199,100,0.1
2017-10-06,123011.96895649756,8.154875016746246,0.006629334597213194,123003.81408148081,29,27.67,112892.69685842513,105311.70950632395,cash,,0.0,0.006629334597213194,False,2017-10-05,,502.69666468888215,199,100,0.1
2017-10-09,123567.29744165592,8.154875016746246,0.006599541452783402,123559.14256663917,29,27.67,112892.69685842513,105378.62097103221,cash,,0.0,0.006599541452783402,False,2017-10-06,,502.69666468888215,199,100,0.1
2017-10-10,123177.0933602473,8.154875016746246,0.006620447677634559,123168.93848523055,29,27.66,112851.89718482252,105448.38841289267,cash,,0.0,0.006620447677634559,False,2017-10-09,,502.69666468888215,199,100,0.1
2017-10-11,122775.49996004252,8.314996405293869,0.00677252090848744,122767.18496363722,30,27.69,112974.29620563035,105518.9718482252,cash,,0.0,0.00677252090848744,True,2017-10-10,True,517.071011747592,204,100,0.1
2017-10-12,123445.72191262792,8.314996405293869,0.0067357509652534045,123437.40691622262,30,27.73,113137.4949000408,105586.29130966953,cash,,0.0,0.0067357509652534045,False,2017-10-11,,517.071011747592,204,100,0.1
2017-10-13,122630.69190956179,8.314996405293869,0.006780518217597636,122622.37691315649,30,27.72,113096.69522643817,105658.50673194614,cash,,0.0,0.006780518217597636,False,2017-10-12,,517.071011747592,204,100,0.1
2017-10-16,122972.28272401453,8.314996405293869,0.00676168338190089,122963.96772760923,30,27.7,113015.09587923295,105731.53814769481,cash,,0.0,0.00676168338190089,False,2017-10-13,,517.071011747592,204,100,0.1
2017-10-17,123193.87081833929,8.314996405293869,0.006749521181581426,123185.55582193399,30,27.73,113137.4949000408,105806.20155038757,cash,,0.0,0.006749521181581426,False,2017-10-16,,517.071011747592,204,100,0.1
2017-10-18,122536.82351486017,7.739981495736174,0.006316453514724525,122529.08353336444,28,27.72,113096.69522643817,105878.62097103223,cash,,0.0,0.006316453514724525,True,2017-10-17,True,530.8677540732915,211,100,0.1
2017-10-19,122617.8988177979,7.739981495736174,0.006312277057721626,122610.15883630217,28,27.79,113382.29294165644,105946.55242758058,cash,,0.0,0.006312277057721626,False,2017-10-18,,530.8677540732915,211,100,0.1
2017-10-20,122300.0197065949,7.739981495736174,0.006328683768248652,122292.27972509917,28,27.79,113382.29294165644,106018.35985312118,cash,,0.0,0.006328683768248652,False,2017-10-19,,530.8677540732915,211,100,0.1
2017-10-23,123327.53880498593,7.739981495736174,0.006275955533317802,123319.7988234902,28,27.94,113994.28804569562,106086.0873113015,cash,,0.0,0.006275955533317802,False,2017-10-20,,530.8677540732915,211,100,0.1
2017-10-24,123215.7518032137,7.739981495736174,0.006281649369065734,123208.01182171797,28,27.83,113545.49163606689,106157.28274173806,cash,,0.0,0.006281649369065734,False,2017-10-23,,530.8677540732915,211,100,0.1
2017-10-25,123667.80410159055,7.6562512727650756,0.006190981822945302,123660.14785031778,28,27.87,113708.69033047734,106225.62219502243,cash,,0.0,0.006190981822945302,True,2017-10-24,True,535.5527046834851,213,100,0.1
2017-10-26,122044.99755473851,7.6562512727650756,0.006273302000216079,122037.34130346574,28,27.75,113219.09424724602,106293.9616483068,cash,,0.0,0.006273302000216079,False,2017-10-25,,535.5527046834851,213,100,0.1
2017-10-27,120547.12477005122,7.6562512727650756,0.006351251668067323,120539.46851877845,28,27.8,113423.09261525907,106367.60505915953,cash,,0.0,0.006351251668067323,False,2017-10-26,,535.5527046834851,213,100,0.1
2017-10-30,123887.2911209145,7.6562512727650756,0.006180013465055543,123879.63486964173,28,28.01,114279.88576091391,106437.780497756,cash,,0.0,0.006180013465055543,False,2017-10-27,,535.5527046834851,213,100,0.1
2017-10-31,123258.01251003244,7.6562512727650756,0.006211564763095547,123250.35625875967,28,27.9,113831.08935128519,106512.64789881681,cash,,0.0,0.006211564763095547,False,2017-10-30,,535.5527046834851,213,100,0.1
2017-11-01,124890.74736602588,7.312275347895593,0.005854937617167912,124883.43509067799,27,27.96,114075.88739290084,106585.88331293351,cash,,0.0,0.005854937617167912,True,2017-10-31,True,576.8025313786708,227,100,0.1
2017-11-02,123968.02835602823,7.312275347895593,0.005898517097404507,123960.71608068033,27,27.97,114116.68706650347,106660.95471236228,cash,,0.0,0.005898517097404507,False,2017-11-01,,576.8025313786708,227,100,0.1
2017-11-03,123535.55768665619,7.312275347895593,0.005919166501391393,123528.2454113083,27,27.97,114116.68706650347,106736.43410852713,cash,,0.0,0.005919166501391393,False,2017-11-02,,576.8025313786708,227,100,0.1
2017-11-06,124216.67985092406,7.312275347895593,0.00588670970490538,124209.36757557617,27,28.06,114483.88412892696,106812.93349653203,cash,,0.0,0.00588670970490538,False,2017-11-03,,576.8025313786708,227,100,0.1
2017-11-07,125755.74276477976,7.312275347895593,0.005814665149386348,125748.43048943186,27,28.09,114606.2831497348,106886.1689106487,cash,,0.0,0.005814665149386348,False,2017-11-06,,576.8025313786708,227,100,0.1
2017-11-08,124044.4544306439,8.761135907688924,0.007062900109401888,124035.69329473622,28,28.07,114524.68380252959,106954.7123623011,cash,,0.0,0.007062900109401888,True,2017-11-07,True,589.8282620754453,232,100,0.1
2017-11-09,124507.64501669712,8.761135907688924,0.007036624864693258,124498.88388078944,28,28.1,114647.08282333742,107022.64381884945,cash,,0.0,0.007036624864693258,False,2017-11-08,,589.8282620754453,232,100,0.1
2017-11-10,124463.16412109275,8.761135907688924,0.007039139627821962,124454.40298518506,28,28.01,114279.88576091391,107091.59526723786,cash,,0.0,0.007039139627821962,False,2017-11-09,,589.8282620754453,232,100,0.1
2017-11-13,125003.64364500984,8.761135907688924,0.0070087044283038144,124994.88250910216,28,28.0,114239.0860873113,107163.60669114646,cash,,0.0,0.0070087044283038144,False,2017-11-10,,589.8282620754453,232,100,0.1
2017-11-14,125765.58140543354,8.761135907688924,0.0069662429178023195,125756.82026952585,28,28.02,114320.68543451652,107233.98612811096,cash,,0.0,0.0069662429178023195,False,2017-11-13,,589.8282620754453,232,100,0.1
2017-11-15,125993.05243222717,6.568562972732252,0.005213432682143758,125986.48386925443,26,27.96,114075.88739290084,107300.0815993472,cash,,0.0,0.005213432682143758,True,2017-11-14,True,617.1472942958078,241,100,0.1
2017-11-16,125362.79511970117,6.568562972732252,0.005239643042786608,125356.22655672843,26,27.8,113423.09261525907,107372.29702162383,cash,,0.0,0.005239643042786608,False,2017-11-15,,617.1472942958078,241,100,0.1
2017-11-17,127267.06374595698,6.568562972732252,0.005161243435178194,127260.49518298425,26,28.08,114565.48347613218,107440.22847817217,cash,,0.0,0.005161243435178194,False,2017-11-16,,617.1472942958078,241,100,0.1
2017-11-20,128173.68364702813,6.568562972732252,0.0051247360502028865,128167.11508405539,26,28.04,114402.28478172174,107508.56793145654,cash,,0.0,0.0051247360502028865,False,2017-11-17,,617.1472942958078,241,100,0.1
2017-11-21,129595.18563017745,6.568562972732252,0.005068523912205193,129588.61706720472,26,28.04,114402.28478172174,107582.8233374133,cash,,0.0,0.005068523912205193,False,2017-11-20,,617.1472942958078,241,100,0.1
2017-11-22,132179.31572524807,6.637563179060635,0.005021635300985878,132172.678162069,26,28.28,115381.47694818441,107656.05875153,cash,,0.0,0.005021635300985878,True,2017-11-21,True,623.8766434704983,243,100,0.1
2017-11-24,131336.44943472533,6.637563179060635,0.005053862204764052,131329.81187154626,26,28.27,115340.67727458179,107727.05018359852,cash,,0.0,0.005053862204764052,False,2017-11-22,,623.8766434704983,243,100,0.1
2017-11-27,132143.5464819583,6.637563179060635,0.005022994581098872,132136.90891877923,26,28.33,115585.47531619745,107795.18563851489,cash,,0.0,0.005022994581098872,False,2017-11-24,,623.8766434704983,243,100,0.1
2017-11-28,130459.3424741462,6.637563179060635,0.005087840436092981,130452.70491096714,26,28.28,115381.47694818441,107866.17707058344,cash,,0.0,0.005087840436092981,False,2017-11-27,,623.8766434704983,243,100,0.1
2017-11-29,132058.40604461732,6.420325912778026,0.004861732096485286,132051.98571870456,27,28.59,116646.26682986536,107936.14851081191,cash,,0.0,0.004861732096485286,True,2017-11-28,True,653.5650318037106,252,100,0.1
