date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-09-01,115843.2163093709,0.0,0.0,115843.2163093709,30,26.71,108975.92819257444,103728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-09-05,116675.64146916756,0.0,0.0,116675.64146916756,30,26.8,109343.12525499797,103794.16564667481,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-09-06,116238.61783563407,0.0,0.0,116238.61783563407,30,26.55,108323.13341493267,103859.85312117502,treasury_bonds,IEI,0.0,0.0,True,True,474.08117211889424,183,100,0.1
2017-09-07,115845.68740038417,0.0,0.0,115845.68740038417,30,26.63,108649.53080375357,103925.54059567521,treasury_bonds,IEI,0.0,0.0,False,,474.08117211889424,183,100,0.1
2017-09-08,117168.30836697674,0.0,0.0,117168.30836697674,30,26.58,108445.5324357405,103989.39208486333,treasury_bonds,IEI,0.0,0.0,False,,474.08117211889424,183,100,0.1
2017-09-11,117126.07653915817,0.0,0.0,117126.07653915817,30,26.61,108567.93145654832,104054.26356589147,treasury_bonds,IEI,0.0,0.0,False,,474.08117211889424,183,100,0.1
2017-09-12,119221.93694220504,0.0,0.0,119221.93694220504,30,26.86,109587.92329661362,104119.95104039166,treasury_bonds,IEI,0.0,0.0,False,,474.08117211889424,183,100,0.1
2017-09-13,119234.3990267695,0.0,0.0,119234.3990267695,31,26.92,109832.7213382293,104187.474500204,treasury_bonds,IEI,0.0,0.0,True,True,480.9189224685012,186,100,0.1
2017-09-14,118887.6732598645,0.0,0.0,118887.6732598645,31,27.04,110322.31742146061,104255.2019583843,treasury_bonds,IEI,0.0,0.0,False,,480.9189224685012,186,100,0.1
2017-09-15,119088.15234778119,0.0,0.0,119088.15234778119,31,26.99,110118.31905344756,104323.54141166869,treasury_bonds,IEI,0.0,0.0,False,,480.9189224685012,186,100,0.1
2017-09-18,119251.82613406038,0.0,0.0,119251.82613406038,31,27.01,110199.9184006528,104393.92084863319,treasury_bonds,IEI,0.0,0.0,False,,480.9189224685012,186,100,0.1
2017-09-19,120653.15757388307,0.0,0.0,120653.15757388307,31,27.07,110444.71644226846,104467.76825785391,treasury_bonds,IEI,0.0,0.0,False,,480.9189224685012,186,100,0.1
2017-09-20,119387.40718011485,0.0,0.0,119387.40718011485,30,27.12,110648.71481028151,104541.61566707466,treasury_bonds,IEI,0.0,0.0,True,True,494.928986321745,192,100,0.1
2017-09-21,118668.849694284,0.0,0.0,118668.849694284,30,27.12,110648.71481028151,104610.36311709507,treasury_bonds,IEI,0.0,0.0,False,,494.928986321745,192,100,0.1
2017-09-22,117956.48917557913,0.0,0.0,117956.48917557913,30,27.05,110363.11709506324,104678.49857201142,treasury_bonds,IEI,0.0,0.0,False,,494.928986321745,192,100,0.1
2017-09-25,118833.89089695692,0.0,0.0,118833.89089695692,30,27.1,110567.11546307629,104737.6580987352,treasury_bonds,IEI,0.0,0.0,False,,494.928986321745,192,100,0.1
2017-09-26,117290.6686931362,0.0,0.0,117290.6686931362,30,27.03,110281.51774785802,104795.59363525093,treasury_bonds,IEI,0.0,0.0,False,,494.928986321745,192,100,0.1
2017-09-27,117360.39522680837,0.0,0.0,117360.39522680837,29,27.02,110240.71807425539,104854.95716034272,treasury_bonds,IEI,0.0,0.0,True,True,513.234939032252,199,100,0.1
2017-09-28,120356.08808057015,0.0,0.0,120356.08808057015,29,27.21,111015.91187270501,104914.72868217053,treasury_bonds,IEI,0.0,0.0,False,,513.234939032252,199,100,0.1
2017-09-29,120464.34166734238,0.0,0.0,120464.34166734238,29,27.21,111015.91187270501,104976.13219094249,treasury_bonds,IEI,0.0,0.0,False,,513.234939032252,199,100,0.1
2017-10-02,121552.33675946672,0.0,0.0,121552.33675946672,29,27.36,111627.90697674418,105042.02366381067,treasury_bonds,IEI,0.0,0.0,False,,513.234939032252,199,100,0.1
2017-10-03,122918.57189565395,0.0,0.0,122918.57189565395,29,27.46,112035.9037127703,105107.30314157488,treasury_bonds,IEI,0.0,0.0,False,,513.234939032252,199,100,0.1
2017-10-04,123119.57641786525,0.0,0.0,123119.57641786525,28,27.51,112239.90208078336,105175.4385964912,treasury_bonds,IEI,0.0,0.0,True,True,524.3154182000785,204,100,0.1
2017-10-05,123185.57801691187,0.0,0.0,123185.57801691187,28,27.56,112443.9004487964,105244.59404324766,treasury_bonds,IEI,0.0,0.0,False,,524.3154182000785,204,100,0.1
2017-10-06,123780.45294374893,0.0,0.0,123780.45294374893,28,27.67,112892.69685842513,105311.70950632395,treasury_bonds,IEI,0.0,0.0,False,,524.3154182000785,204,100,0.1
2017-10-09,124172.20662007762,0.0,0.0,124172.20662007762,28,27.67,112892.69685842513,105378.62097103221,treasury_bonds,IEI,0.0,0.0,False,,524.3154182000785,204,100,0.1
2017-10-10,124017.07142758736,0.0,0.0,124017.07142758736,28,27.66,112851.89718482252,105448.38841289267,treasury_bonds,IEI,0.0,0.0,False,,524.3154182000785,204,100,0.1
2017-10-11,123691.64461861544,0.0,0.0,123691.64461861544,30,27.69,112974.29620563035,105518.9718482252,treasury_bonds,IEI,0.0,0.0,True,True,540.3426745536837,210,100,0.1
2017-10-12,124216.33491089317,0.0,0.0,124216.33491089317,30,27.73,113137.4949000408,105586.29130966953,treasury_bonds,IEI,0.0,0.0,False,,540.3426745536837,210,100,0.1
2017-10-13,123434.59128723906,0.0,0.0,123434.59128723906,30,27.72,113096.69522643817,105658.50673194614,treasury_bonds,IEI,0.0,0.0,False,,540.3426745536837,210,100,0.1
2017-10-16,123802.58795756847,0.0,0.0,123802.58795756847,30,27.7,113015.09587923295,105731.53814769481,treasury_bonds,IEI,0.0,0.0,False,,540.3426745536837,210,100,0.1
2017-10-17,124064.15430916431,0.0,0.0,124064.15430916431,30,27.73,113137.4949000408,105806.20155038757,treasury_bonds,IEI,0.0,0.0,False,,540.3426745536837,210,100,0.1
2017-10-18,123219.63978201899,0.0,0.0,123219.63978201899,28,27.72,113096.69522643817,105878.62097103223,treasury_bonds,IEI,0.0,0.0,True,True,558.8290126124252,217,100,0.1
2017-10-19,123308.20903748272,0.0,0.0,123308.20903748272,28,27.79,113382.29294165644,105946.55242758058,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-20,122988.24200648066,0.0,0.0,122988.24200648066,28,27.79,113382.29294165644,106018.35985312118,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-23,124122.84312413265,0.0,0.0,124122.84312413265,28,27.94,113994.28804569562,106086.0873113015,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-24,124029.78783142427,0.0,0.0,124029.78783142427,28,27.83,113545.49163606689,106157.28274173806,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-25,124535.23775812113,0.0,0.0,124535.23775812113,28,27.87,113708.69033047734,106225.62219502243,treasury_bonds,IEI,0.0,0.0,True,True,558.8290126124252,217,100,0.1
2017-10-26,122946.59181779431,0.0,0.0,122946.59181779431,28,27.75,113219.09424724602,106293.9616483068,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-27,121977.88340450983,0.0,0.0,121977.88340450983,28,27.8,113423.09261525907,106367.60505915953,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-30,125419.48160122073,0.0,0.0,125419.48160122073,28,28.01,114279.88576091391,106437.780497756,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-10-31,124989.42615008132,0.0,0.0,124989.42615008132,28,27.9,113831.08935128519,106512.64789881681,treasury_bonds,IEI,0.0,0.0,False,,558.8290126124252,217,100,0.1
2017-11-01,126660.77923948094,0.0,0.0,126660.77923948094,28,27.96,114075.88739290084,106585.88331293351,treasury_bonds,IEI,0.0,0.0,True,True,603.2988149885571,231,100,0.1
2017-11-02,125723.14079900639,0.0,0.0,125723.14079900639,28,27.97,114116.68706650347,106660.95471236228,treasury_bonds,IEI,0.0,0.0,False,,603.2988149885571,231,100,0.1
2017-11-03,125274.90282308181,0.0,0.0,125274.90282308181,28,27.97,114116.68706650347,106736.43410852713,treasury_bonds,IEI,0.0,0.0,False,,603.2988149885571,231,100,0.1
2017-11-06,125832.24182903672,0.0,0.0,125832.24182903672,28,28.06,114483.88412892696,106812.93349653203,treasury_bonds,IEI,0.0,0.0,False,,603.2988149885571,231,100,0.1
2017-11-07,127046.19361396812,0.0,0.0,127046.19361396812,28,28.09,114606.2831497348,106886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,603.2988149885571,231,100,0.1
2017-11-08,125029.72997458861,0.0,0.0,125029.72997458861,28,28.07,114524.68380252959,106954.7123623011,treasury_bonds,IEI,0.0,0.0,True,True,616.0121307982606,235,100,0.1
2017-11-09,125314.11448895806,0.0,0.0,125314.11448895806,28,28.1,114647.08282333742,107022.64381884945,treasury_bonds,IEI,0.0,0.0,False,,616.0121307982606,235,100,0.1
2017-11-10,124736.56983222078,0.0,0.0,124736.56983222078,28,28.01,114279.88576091391,107091.59526723786,treasury_bonds,IEI,0.0,0.0,False,,616.0121307982606,235,100,0.1
2017-11-13,125306.038679403,0.0,0.0,125306.038679403,28,28.0,114239.0860873113,107163.60669114646,treasury_bonds,IEI,0.0,0.0,False,,616.0121307982606,235,100,0.1
2017-11-14,126195.31786804133,0.0,0.0,126195.31786804133,28,28.02,114320.68543451652,107233.98612811096,treasury_bonds,IEI,0.0,0.0,False,,616.0121307982606,235,100,0.1
2017-11-15,126459.3471688858,0.0,0.0,126459.3471688858,27,27.96,114075.88739290084,107300.0815993472,treasury_bonds,IEI,0.0,0.0,True,True,642.2994439188382,244,100,0.1
2017-11-16,125851.77945297585,0.0,0.0,125851.77945297585,27,27.8,113423.09261525907,107372.29702162383,treasury_bonds,IEI,0.0,0.0,False,,642.2994439188382,244,100,0.1
2017-11-17,127901.21686889793,0.0,0.0,127901.21686889793,27,28.08,114565.48347613218,107440.22847817217,treasury_bonds,IEI,0.0,0.0,False,,642.2994439188382,244,100,0.1
2017-11-20,128713.48643934914,0.0,0.0,128713.48643934914,27,28.04,114402.28478172174,107508.56793145654,treasury_bonds,IEI,0.0,0.0,False,,642.2994439188382,244,100,0.1
2017-11-21,130067.47682445578,0.0,0.0,130067.47682445578,27,28.04,114402.28478172174,107582.8233374133,treasury_bonds,IEI,0.0,0.0,False,,642.2994439188382,244,100,0.1
2017-11-22,132787.39470464975,0.0,0.0,132787.39470464975,28,28.28,115381.47694818441,107656.05875153,treasury_bonds,IEI,0.0,0.0,True,True,657.0325509664035,249,100,0.1
2017-11-24,131851.4001450851,0.0,0.0,131851.4001450851,28,28.27,115340.67727458179,107727.05018359852,treasury_bonds,IEI,0.0,0.0,False,,657.0325509664035,249,100,0.1
2017-11-27,132790.0990345272,0.0,0.0,132790.0990345272,28,28.33,115585.47531619745,107795.18563851489,treasury_bonds,IEI,0.0,0.0,False,,657.0325509664035,249,100,0.1
2017-11-28,130586.54504933755,0.0,0.0,130586.54504933755,28,28.28,115381.47694818441,107866.17707058344,treasury_bonds,IEI,0.0,0.0,False,,657.0325509664035,249,100,0.1
2017-11-29,132224.78223141684,0.0,0.0,132224.78223141684,26,28.59,116646.26682986536,107936.14851081191,treasury_bonds,IEI,0.0,0.0,True,True,682.5894196329949,258,100,0.1
2017-11-30,128836.91381042055,0.0,0.0,128836.91381042055,26,28.58,116605.46715626275,108008.56793145655,treasury_bonds,IEI,0.0,0.0,False,,682.5894196329949,258,100,0.1
2017-12-01,129954.66827674895,0.0,0.0,129954.66827674895,26,28.83,117625.45899632802,108080.78335373316,treasury_bonds,IEI,0.0,0.0,False,,682.5894196329949,258,100,0.1
2017-12-04,128880.0347488775,0.0,0.0,128880.0347488775,26,28.77,117380.66095471235,108152.18278253773,treasury_bonds,IEI,0.0,0.0,False,,682.5894196329949,258,100,0.1
2017-12-05,125028.69104528236,0.0,0.0,125028.69104528236,26,28.74,117258.26193390452,108216.03427172582,treasury_bonds,IEI,0.0,0.0,False,,682.5894196329949,258,100,0.1
2017-12-06,125162.04999647487,0.0,0.0,125162.04999647487,27,28.62,116768.66585067318,108280.29375764994,treasury_bonds,IEI,0.0,0.0,True,True,699.2684308335159,265,100,0.1
2017-12-07,125558.86271154227,0.0,0.0,125558.86271154227,27,28.59,116646.26682986536,108347.40922072623,treasury_bonds,IEI,0.0,0.0,False,,699.2684308335159,265,100,0.1
2017-12-08,127216.05127146635,0.0,0.0,127216.05127146635,27,28.68,117013.46389228886,108418.8086495308,treasury_bonds,IEI,0.0,0.0,False,,699.2684308335159,265,100,0.1
2017-12-11,127911.87222092983,0.0,0.0,127911.87222092983,27,28.84,117666.25866993064,108488.16809465525,treasury_bonds,IEI,0.0,0.0,False,,699.2684308335159,265,100,0.1
2017-12-12,128171.23656011956,0.0,0.0,128171.23656011956,27,28.92,117992.65605875153,108560.38351693186,treasury_bonds,IEI,0.0,0.0,False,,699.2684308335159,265,100,0.1
2017-12-13,128126.3834504042,0.0,0.0,128126.3834504042,27,28.94,118074.25540595675,108624.03100775192,treasury_bonds,IEI,0.0,0.0,True,True,710.8420159864772,270,100,0.1
2017-12-14,128518.64197971615,0.0,0.0,128518.64197971615,27,28.9,117911.05671154629,108689.71848225215,treasury_bonds,IEI,0.0,0.0,False,,710.8420159864772,270,100,0.1
2017-12-15,127580.46441612695,0.0,0.0,127580.46441612695,27,28.81,117543.8596491228,108759.89392084861,treasury_bonds,IEI,0.0,0.0,False,,710.8420159864772,270,100,0.1
2017-12-18,129923.38247705322,0.0,0.0,129923.38247705322,27,29.05,118523.05181558547,108837.00530395754,treasury_bonds,IEI,0.0,0.0,False,,710.8420159864772,270,100,0.1
2017-12-19,131409.19732994292,0.0,0.0,131409.19732994292,27,29.25,119339.0452876377,108912.6886984904,treasury_bonds,IEI,0.0,0.0,False,,710.8420159864772,270,100,0.1
2017-12-20,131345.7270335117,0.0,0.0,131345.7270335117,27,29.16,118971.84822521418,108988.78008975927,treasury_bonds,IEI,0.0,0.0,True,True,717.3056919560757,272,100,0.1
2017-12-21,131194.69241811876,0.0,0.0,131194.69241811876,27,29.16,118971.84822521418,109068.7474500204,treasury_bonds,IEI,0.0,0.0,False,,717.3056919560757,272,100,0.1
2017-12-22,131716.84588615564,0.0,0.0,131716.84588615564,27,29.2,119135.04691962464,109145.65483476131,treasury_bonds,IEI,0.0,0.0,False,,717.3056919560757,272,100,0.1
2017-12-26,131567.12401951864,0.0,0.0,131567.12401951864,27,29.19,119094.24724602202,109222.1542227662,treasury_bonds,IEI,0.0,0.0,False,,717.3056919560757,272,100,0.1
2017-12-27,131968.68491080517,0.0,0.0,131968.68491080517,27,29.19,119094.24724602202,109301.30558955527,treasury_bonds,IEI,0.0,0.0,True,True,726.882307976554,275,100,0.1
2017-12-28,131526.69637651747,0.0,0.0,131526.69637651747,27,29.2,119135.04691962464,109376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,726.882307976554,275,100,0.1
2017-12-29,131790.01583671305,0.0,0.0,131790.01583671305,27,29.27,119420.64463484292,109450.42839657282,treasury_bonds,IEI,0.0,0.0,False,,726.882307976554,275,100,0.1
2018-01-02,130683.14322667512,0.0,0.0,130683.14322667512,27,29.16,118971.84822521418,109525.49979600163,treasury_bonds,IEI,0.0,0.0,False,,726.882307976554,275,100,0.1
2018-01-03,132763.81362119244,0.0,0.0,132763.81362119244,28,29.29,119502.24398204814,109607.91513667889,treasury_bonds,IEI,0.0,0.0,True,True,735.718169422162,278,100,0.1
2018-01-04,133522.11598341647,0.0,0.0,133522.11598341647,28,29.53,120481.43614851081,109698.49041207669,treasury_bonds,IEI,0.0,0.0,False,,735.718169422162,278,100,0.1
2018-01-05,133745.45268185553,0.0,0.0,133745.45268185553,28,29.63,120889.4328845369,109793.14565483476,treasury_bonds,IEI,0.0,0.0,False,,735.718169422162,278,100,0.1
2018-01-08,135084.58794245325,0.0,0.0,135084.58794245325,28,29.81,121623.82700938392,109889.43288453695,treasury_bonds,IEI,0.0,0.0,False,,735.718169422162,278,100,0.1
2018-01-09,136483.31484815542,0.0,0.0,136483.31484815542,28,29.87,121868.62505099957,109987.96409628722,treasury_bonds,IEI,0.0,0.0,False,,735.718169422162,278,100,0.1
2018-01-10,136035.04813495473,0.0,0.0,136035.04813495473,28,29.89,121950.2243982048,110083.84332925336,treasury_bonds,IEI,0.0,0.0,True,True,743.9966043609454,281,100,0.1
2018-01-11,136125.468946211,0.0,0.0,136125.468946211,28,29.85,121787.02570379437,110181.96654426763,treasury_bonds,IEI,0.0,0.0,False,,743.9966043609454,281,100,0.1
2018-01-12,138553.0506839854,0.0,0.0,138553.0506839854,28,30.1,122807.01754385965,110282.12974296206,treasury_bonds,IEI,0.0,0.0,False,,743.9966043609454,281,100,0.1
2018-01-16,139683.7498264051,0.0,0.0,139683.7498264051,28,30.3,123623.01101591186,110376.37698898408,treasury_bonds,IEI,0.0,0.0,False,,743.9966043609454,281,100,0.1
2018-01-17,137285.43437411508,0.0,0.0,137285.43437411508,28,30.14,122970.21623827009,110477.9681762546,treasury_bonds,IEI,0.0,0.0,True,True,749.6520085596281,283,100,0.1
2018-01-18,139430.9125781772,0.0,0.0,139430.9125781772,28,30.42,124112.6070991432,110579.35536515708,treasury_bonds,IEI,0.0,0.0,False,,749.6520085596281,283,100,0.1
2018-01-19,137956.44863708777,0.0,0.0,137956.44863708777,28,30.38,123949.40840473275,110685.23051815585,treasury_bonds,IEI,0.0,0.0,False,,749.6520085596281,283,100,0.1
2018-01-22,139280.37684688982,0.0,0.0,139280.37684688982,28,30.51,124479.8041615667,110796.40962872295,treasury_bonds,IEI,0.0,0.0,False,,749.6520085596281,283,100,0.1
2018-01-23,140103.8310208934,0.0,0.0,140103.8310208934,28,30.77,125540.5956752346,110908.60873113015,treasury_bonds,IEI,0.0,0.0,False,,749.6520085596281,283,100,0.1
2018-01-24,141155.29354763526,0.0,0.0,141155.29354763526,28,30.85,125866.99306405548,111021.41982864137,treasury_bonds,IEI,0.0,0.0,True,True,755.5451994880062,285,100,0.1
2018-01-25,139594.06361288554,0.0,0.0,139594.06361288554,28,30.82,125744.59404324765,111133.61893104854,treasury_bonds,IEI,0.0,0.0,False,,755.5451994880062,285,100,0.1
2018-01-26,139081.9654499823,0.0,0.0,139081.9654499823,28,30.82,125744.59404324765,111252.95797633618,treasury_bonds,IEI,0.0,0.0,False,,755.5451994880062,285,100,0.1
2018-01-29,139773.58593802317,0.0,0.0,139773.58593802317,28,31.12,126968.58425132598,111370.0530395757,treasury_bonds,IEI,0.0,0.0,False,,755.5451994880062,285,100,0.1
2018-01-30,137982.20198245853,0.0,0.0,137982.20198245853,28,30.95,126274.98980008159,111482.45614035086,treasury_bonds,IEI,0.0,0.0,False,,755.5451994880062,285,100,0.1
2018-01-31,136378.01700873586,0.0,0.0,136378.01700873586,28,30.62,124928.60057119543,111592.00326397388,treasury_bonds,IEI,0.0,0.0,True,True,790.9722268359894,295,100,0.1
2018-02-01,137232.15869348403,0.0,0.0,137232.15869348403,28,30.65,125050.99959200325,111702.16238270095,treasury_bonds,IEI,0.0,0.0,False,,790.9722268359894,295,100,0.1
2018-02-02,137923.63145381154,0.0,0.0,137923.63145381154,28,30.6,124847.0012239902,111798.85760913913,treasury_bonds,IEI,0.0,0.0,False,,790.9722268359894,295,100,0.1
2018-02-05,134610.45692805876,0.0,0.0,134610.45692805876,28,29.96,122235.8221134231,111871.68502651979,treasury_bonds,IEI,0.0,0.0,False,,790.9722268359894,295,100,0.1
2018-02-06,129456.6576055376,0.0,0.0,129456.6576055376,28,29.01,118359.85312117502,111951.65238678092,treasury_bonds,IEI,0.0,0.0,False,,790.9722268359894,295,100,0.1
2018-02-07,131441.0638197031,0.0,0.0,131441.0638197031,29,29.27,119420.64463484292,112022.84781721745,treasury_bonds,IEI,0.0,0.0,True,True,825.3911753380002,306,100,0.1
2018-02-08,131951.58378355534,0.0,0.0,131951.58378355534,29,29.1,118727.05018359852,112069.76744186047,treasury_bonds,IEI,0.0,0.0,False,,825.3911753380002,306,100,0.1
2018-02-09,126234.10744095307,0.0,0.0,126234.10744095307,29,28.08,114565.48347613218,112124.64300285596,treasury_bonds,IEI,0.0,0.0,False,,825.3911753380002,306,100,0.1
2018-02-12,127312.41164307039,0.0,0.0,127312.41164307039,29,28.43,115993.47205222357,112187.678498572,treasury_bonds,IEI,0.0,0.0,False,,825.3911753380002,306,100,0.1
2018-02-13,130034.63991821792,0.0,0.0,130034.63991821792,29,28.85,117707.05834353325,112253.3659730722,treasury_bonds,IEI,0.0,0.0,False,,825.3911753380002,306,100,0.1
2018-02-14,131592.8795457052,0.0,0.0,131592.8795457052,29,28.92,117992.65605875153,112324.9694002448,treasury_bonds,IEI,0.0,0.0,True,True,842.7931628050171,312,100,0.1
2018-02-15,135101.4253346017,0.0,0.0,135101.4253346017,29,29.32,119624.64300285598,112405.54875560995,treasury_bonds,IEI,0.0,0.0,False,,842.7931628050171,312,100,0.1
2018-02-16,136823.28333255608,0.0,0.0,136823.28333255608,29,29.69,121134.23092615258,112488.57609139125,treasury_bonds,IEI,0.0,0.0,False,,842.7931628050171,312,100,0.1
2018-02-20,134451.4854159993,0.0,0.0,134451.4854159993,29,29.72,121256.6299469604,112566.70746634026,treasury_bonds,IEI,0.0,0.0,False,,842.7931628050171,312,100,0.1
2018-02-21,134060.1105192905,0.0,0.0,134060.1105192905,32,29.54,120522.2358221134,112638.10689514483,treasury_bonds,IEI,0.0,0.0,True,True,874.500091128546,324,100,0.1
2018-02-22,134114.9285443122,0.0,0.0,134114.9285443122,32,29.38,119869.44104447163,112710.9343125255,treasury_bonds,IEI,0.0,0.0,False,,874.500091128546,324,100,0.1
